song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Run Rudolph Run — Mark Ambor,Run Rudolph Run,Mark Ambor,[],,,2025-01-04,78,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Love Me 4 Me — SZA,Love Me 4 Me,SZA,[],,,2025-01-04,79,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Chill Baby — SZA,Chill Baby,SZA,['R&B/Soul'],2.34395,2024-12-20,2025-01-04,80,80,2,5600000.0,3917523993.0,,,,,,,,,,,,,,,,,,1080000.0,460000.0,260000.0,130000.0,1045496454.0,488053521.0,232776143.0,78826200.0,1–2
My Turn — SZA,My Turn,SZA,['R&B/Soul'],2.9540333333333333,2024-12-20,2025-01-04,81,81,1,5600000.0,3917523993.0,,,,,,,,,,,,,,,,,,1080000.0,460000.0,260000.0,130000.0,1045496454.0,488053521.0,232776143.0,78826200.0,1–2
Holiday Road — Kesha,Holiday Road,Kesha,[],,,2025-01-04,88,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Santa Baby — Laufey,Santa Baby,Laufey,['Jazz'],3.034,2024-11-01,2025-01-04,89,89,1,1860000.0,443802186.0,6700000.0,1321.0,265600000.0,4991239.0,838.0,3133858.0,1783489.0,893191.0,226225.0,3600000.0,1900000.0,700000.0,200000.0,145700000.0,70800000.0,27300000.0,7900000.0,950000.0,490000.0,200000.0,70000.0,286573751.0,163192571.0,71803899.0,23053076.0,1–2
Smile — Morgan Wallen,Smile,Morgan Wallen,['Country'],3.73545,2024-12-31,2025-01-11,27,4,21,3290000.0,5035933042.0,5500000.0,69.0,33200000.0,8097785.0,,1281737.0,390044.04347826075,98241.0,13461.0,800000.0,300000.0,0.0,0.0,12000000.0,6600000.0,1800000.0,400000.0,680000.0,330000.0,150000.0,50000.0,912256600.0,209955187.0,302494173.0,102571818.0,17–32
Loco — Neton Vega,Loco,Neton Vega,"['Urbano latino', 'Latin']",3.1087,2024-12-20,2025-01-11,50,43,20,143000.0,84730925.0,,,,,,,,,,,,,,,,,,,117200.0,70500.0,19000.0,,73845732.0,53079496.0,17255836.0,17–32
Nadie — Tito Double P,Nadie,Tito Double P,"['Música Mexicana', 'Latin']",3.28385,2024-11-21,2025-01-11,87,78,6,770000.0,998427370.0,1900000.0,0.0,10900000.0,3011579.0,41.0,,,1866033.0,510595.0,1318300.0,1136000.0,928900.0,300000.0,10629500.0,9100000.0,7300000.0,2600000.0,727300.0,666000.0,557000.0,231000.0,964233978.0,916088512.0,825594358.0,364482958.0,3–8
Pitorro de Coco — Bad Bunny,Pitorro de Coco,Bad Bunny,[],,,2025-01-11,91,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Ends Of The Earth — Ty Myers,Ends Of The Earth,Ty Myers,['Country'],4.497166666666667,2024-12-06,2025-01-11,94,94,1,14200.0,9490828.0,97000.0,,1000000.0,182336.0,219.0,,,,37375.0,,32300.0,0.0,0.0,,522600.0,0.0,0.0,,12480.0,7350.0,2800.0,,9170634.0,6941292.0,2849848.0,1–2
Cowboy Songs — George Birge,Cowboy Songs,George Birge,['Country'],3.119783333333334,2024-02-23,2025-01-11,100,100,1,17900.0,9969708.0,336700.0,361.0,2700000.0,124336.0,770.0,41230.0,21909.0,13145.0,3622.0,40600.0,25100.0,19900.0,2500.0,400000.0,300000.0,300000.0,100000.0,10000.0,7800.0,4800.0,1200.0,7948927.0,6885495.0,4746577.0,1830769.0,1–2
Nuevayol — Bad Bunny,Nuevayol,Bad Bunny,['Latin'],3.0614166666666667,2025-01-05,2025-01-18,27,8,20,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,17–32
Baile Inolvidable — Bad Bunny,Baile Inolvidable,Bad Bunny,['Latin'],6.12875,2025-01-05,2025-01-18,28,3,20,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,17–32
Tweaker — Gelo,Tweaker,Gelo,['Hip-Hop/Rap'],3.1590666666666665,2025-05-30,2025-01-18,29,29,1,267000.0,48033402.0,,,,3370360.0,244.0,455181.0,527573.0,1194.0,-28026.0,,,,,,,,,,,83000.0,5000.0,,,25559322.0,3749086.0,1–2
Voy A Llevarte Pa PR — Bad Bunny,Voy A Llevarte Pa PR,Bad Bunny,[],,,2025-01-18,36,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
DTMF — Bad Bunny,DTMF,Bad Bunny,['Latin'],3.95195,2025-01-05,2025-01-18,38,2,20,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,17–32
EOO — Bad Bunny,EOO,Bad Bunny,['Latin'],3.4128,2025-01-05,2025-01-18,54,24,30,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,17–32
F U 2x — Lil Baby,F U 2x,Lil Baby,[],,,2025-01-18,57,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Ketu Tecre — Bad Bunny,Ketu Tecre,Bad Bunny,['Latin'],4.1798166666666665,2025-01-05,2025-01-18,59,38,4,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
Listen Up — Lil Baby,Listen Up,Lil Baby,['Hip-Hop/Rap'],2.5833333333333335,2025-01-03,2025-01-18,65,65,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0,1–2
Kloufrens — Bad Bunny,Kloufrens,Bad Bunny,['Latin'],3.318583333333333,2025-01-05,2025-01-18,66,40,5,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
Bokete — Bad Bunny,Bokete,Bad Bunny,['Latin'],3.5997333333333335,2025-01-05,2025-01-18,69,42,4,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
I Promise — Lil Baby,I Promise,Lil Baby,['Hip-Hop/Rap'],4.5157,2007-04-13,2025-01-18,71,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Due 4A Win — Lil Baby,Due 4A Win,Lil Baby,['Hip-Hop/Rap'],2.1011166666666665,2025-01-03,2025-01-18,73,73,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0,1–2
So Sorry — Lil Baby,So Sorry,Lil Baby,['Hip-Hop/Rap'],3.3333333333333335,2025-01-03,2025-01-18,74,74,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0,1–2
Denial Is A River — Doechii,Denial Is A River,Doechii,['Hip-Hop/Rap'],2.6597666666666666,2024-08-30,2025-01-18,76,21,19,1380000.0,567860451.0,1200000.0,313.0,16600000.0,685887.0,16.0,169838.0,105756.0,80872.0,52521.0,0.0,0.0,0.0,0.0,1600000.0,1400000.0,1300000.0,700000.0,973000.0,916000.0,20000.0,10000.0,423338159.0,353262425.0,28433276.0,5930646.0,17–32
Turista — Bad Bunny,Turista,Bad Bunny,['Latin'],3.167133333333333,2025-01-05,2025-01-18,77,45,4,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
Stiff Gang — Lil Baby,Stiff Gang,Lil Baby,['Hip-Hop/Rap'],2.8577833333333333,2025-01-03,2025-01-18,86,86,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0,1–2
Lo Que Le Paso A Hawaii — Bad Bunny,Lo Que Le Paso A Hawaii,Bad Bunny,['Latin'],3.8230333333333335,2025-01-05,2025-01-18,94,62,3,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
La Mudanza — Bad Bunny,La Mudanza,Bad Bunny,['Latin'],3.5501833333333335,2025-01-05,2025-01-18,95,51,4,48600000.0,37580927541.0,30900000.0,2.0,351000000.0,45684052.0,12.0,-986611.0,-542998.0,-62393.0,-458.0,-1200000.0,-400000.0,-100000.0,100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1200000.0,600000.0,400000.0,200000.0,4289771289.0,2218512686.0,1124403136.0,382577763.0,3–8
Free Promo — Lil Baby,Free Promo,Lil Baby,['Hip-Hop/Rap'],3.0033333333333334,2025-01-03,2025-01-18,99,99,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0,1–2
Bigger Houses — Dan + Shay,Bigger Houses,Dan + Shay,['Country'],3.28445,2023-07-14,2025-01-25,91,91,1,1700000.0,1370598233.0,1200000.0,212.0,7700000.0,1142462.0,2595.0,-28784.0,-11595.0,-5659.0,233.5,,0.0,0.0,0.0,,200000.0,100000.0,100000.0,,20000.0,10000.0,0.0,,64844823.0,31864175.0,9831137.0,1–2
The Days — CHRYSTAL,The Days,CHRYSTAL,['Dance'],2.82355,2024-10-01,2025-01-25,97,83,6,3020.0,5192290.0,,,,,,,,,,,,,,,,,,,1160.0,1010.0,740.0,,2388672.0,1640503.0,1004015.0,3–8
Headlock — Imogen Heap,Headlock,Imogen Heap,['Pop'],3.588983333333333,2005-07-18,2025-01-25,100,82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
Funny Papers — Mac Miller,Funny Papers,Mac Miller,['Hip-Hop/Rap'],4.399016666666666,2025-01-17,2025-02-01,77,77,1,4660000.0,4217669764.0,,,,12938901.0,23.0,-184536.0,-99474.0,-11486.0,1763.0,,,,,,,,,250000.0,130000.0,80000.0,30000.0,443597607.0,208381115.0,84318367.0,41835212.0,1–2
5 Dollar Pony Rides — Mac Miller,5 Dollar Pony Rides,Mac Miller,['Hip-Hop/Rap'],3.701983333333333,2025-01-09,2025-02-01,85,85,1,4650000.0,4217669764.0,,,,12931593.0,23.0,-187408.0,-113387.0,-25021.0,-5735.0,,,,,,,,,240000.0,130000.0,70000.0,20000.0,443597607.0,208381115.0,125677676.0,41835212.0,1–2
Push 2 Start — Tyla,Push 2 Start,Tyla,"['Pop', 'R&B/Soul']",2.613766666666667,2024-10-09,2025-02-01,88,88,7,4160000.0,1365486331.0,11700000.0,829.0,179800000.0,9102984.0,206.0,7518350.0,4079776.0,1194176.0,326505.0,7600000.0,3800000.0,600000.0,100000.0,109900000.0,48900000.0,14500000.0,2800000.0,3869000.0,1100000.0,210000.0,50000.0,1312655676.0,476728650.0,137812803.0,28236406.0,3–8
Stoned — Mac Miller,Stoned,Mac Miller,['Hip-Hop/Rap'],4.0587,2025-01-17,2025-02-01,97,97,1,4660000.0,4217669764.0,,,,12938901.0,23.0,-184536.0,-99474.0,-11486.0,1763.0,,,,,,,,,250000.0,130000.0,80000.0,30000.0,443597607.0,208381115.0,84318367.0,41835212.0,1–2
4X4 — Travis Scott,4X4,Travis Scott,['Hip-Hop/Rap'],3.1763666666666666,2025-01-24,2025-02-08,1,1,4,19400000.0,10269153748.0,2100000.0,3.0,1900000.0,58803726.0,3281.0,4567518.0,2198444.0,393294.0,4957.0,1251600.0,600000.0,200000.0,0.0,900600.0,400000.0,200000.0,100000.0,1800000.0,900000.0,400000.0,100000.0,1540693917.0,802880890.0,310754514.0,103381965.0,3–8
Sports Car — Tate McRae,Sports Car,Tate McRae,['Pop'],2.75075,2025-01-24,2025-02-08,21,16,23,5760000.0,2067991628.0,8300000.0,1054.0,391100000.0,5342439.0,312.0,1984196.0,1202735.0,564176.0,177151.0,2000000.0,1200000.0,400000.0,100000.0,129300000.0,81900000.0,35100000.0,8900000.0,550000.0,310000.0,150000.0,50000.0,578288673.0,315849869.0,146381398.0,42714471.0,17–32
Blue Jean Baby — Zach Bryan,Blue Jean Baby,Zach Bryan,['Country'],2.2011333333333334,2025-01-27,2025-02-08,73,73,2,1390000.0,1642253270.0,3200000.0,184.0,28400000.0,,,,,,,,300000.0,136875.0,22500.0,,3400000.0,1714375.0,532500.0,417000.0,190000.0,70000.0,20000.0,729998274.0,356084218.0,166146607.0,50170037.0,1–2
Backseat Driver — Kane Brown,Backseat Driver,Kane Brown,['Country'],3.8011166666666663,2024-10-11,2025-02-08,79,60,16,3730000.0,2931700410.0,5400000.0,113.0,36500000.0,3731879.0,333.0,136960.0,97839.0,35581.0,9144.0,100000.0,0.0,0.0,0.0,3900000.0,1600000.0,500000.0,200000.0,140000.0,70000.0,20000.0,0.0,255895921.0,116904633.0,29408512.0,0.0,9–16
Weren't For The Wind — Ella Langley,Weren't For The Wind,Ella Langley,['Country'],3.2277833333333334,2024-10-04,2025-02-08,85,18,24,121000.0,53433695.0,912600.0,150.0,13700000.0,642022.0,689.0,,486016.0,364159.0,68212.0,566700.0,536100.0,268600.0,63700.0,11600000.0,11200000.0,6100000.0,1800000.0,92900.0,84000.0,75600.0,18000.0,43551886.0,36733061.0,32167094.0,10011720.0,17–32
Mutt — Leon Thomas,Mutt,Leon Thomas,['R&B/Soul'],3.2222166666666667,2024-08-08,2025-02-08,100,12,28,121000.0,11055185.0,950000.0,41.0,7700000.0,1557299.0,118.0,51114.0,3135.0,-11075.0,-7.0,114700.0,37000.0,-2400.0,-1800.0,300000.0,0.0,0.0,0.0,20000.0,7000.0,3000.0,1000.0,5296585.0,2127650.0,1004570.0,344117.0,17–32
I'm The Problem — Morgan Wallen,I'm The Problem,Morgan Wallen,[],,,2025-02-15,2,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
Cry For Me — The Weeknd,Cry For Me,The Weeknd,[],,,2025-02-15,12,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,17–32
Abracadabra — Lady Gaga,Abracadabra,Lady Gaga,['Pop'],3.7233,2025-02-03,2025-02-15,29,13,20,26200000.0,19502476646.0,11300000.0,84.0,64400000.0,57733535.0,3763.0,1318598.0,1058479.5,139830.0,50516.0,2200000.0,1800000.0,700000.0,100000.0,30800000.0,24900000.0,9900000.0,2000000.0,2400000.0,2000000.0,1100000.0,500000.0,2924262793.0,1884806136.0,1155071751.0,394802744.0,17–32
Baptized In Fear — The Weeknd,Baptized In Fear,The Weeknd,['R&B/Soul'],3.8696,2025-01-31,2025-02-15,46,46,2,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
Open Hearts — The Weeknd,Open Hearts,The Weeknd,['R&B/Soul'],3.9154,2025-01-31,2025-02-15,48,48,2,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
Niagara Falls — The Weeknd,Niagara Falls,The Weeknd,['R&B/Soul'],4.62125,2025-01-31,2025-02-15,65,65,1,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
Take Me Back To LA — The Weeknd,Take Me Back To LA,The Weeknd,['R&B/Soul'],4.228916666666667,2025-01-31,2025-02-15,69,69,1,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
Given Up On Me — The Weeknd,Given Up On Me,The Weeknd,[],,,2025-02-15,71,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Opening Night — The Weeknd,Opening Night,The Weeknd,['R&B/Soul'],1.6004,2025-01-31,2025-02-15,74,74,1,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
I Can't Wait To Get There — The Weeknd,I Can't Wait To Get There,The Weeknd,['R&B/Soul'],3.1487,2025-01-31,2025-02-15,82,82,1,37000000.0,30363469676.0,10200000.0,149.0,59100000.0,76082052.0,981.0,4972353.0,560831.0,842409.0,135545.0,900000.0,600000.0,400000.0,100000.0,12200000.0,10300000.0,5800000.0,1800000.0,2800000.0,1500000.0,600000.0,200000.0,4565020751.0,2374155230.0,1210525905.0,620322440.0,1–2
Nissan Altima — Doechii,Nissan Altima,Doechii,['Hip-Hop/Rap'],2.1355333333333335,2024-08-30,2025-02-15,92,73,2,1380000.0,567860451.0,1200000.0,313.0,16600000.0,685887.0,16.0,169838.0,105756.0,80872.0,52521.0,0.0,0.0,0.0,0.0,1600000.0,1400000.0,1300000.0,700000.0,973000.0,916000.0,20000.0,10000.0,423338159.0,353262425.0,28433276.0,5930646.0,1–2
Twenties — Giveon,Twenties,Giveon,['R&B/Soul'],2.8659333333333334,2025-02-07,2025-02-22,55,55,3,3140000.0,1840421129.0,4100000.0,6.0,20600000.0,2973740.0,8.0,9357.0,52921.0,87399.0,95314.0,300000.0,200000.0,300000.0,200000.0,-11100000.0,-11700000.0,-11800000.0,-12200000.0,190000.0,90000.0,50000.0,20000.0,260377317.0,126270007.0,55396671.0,18792915.0,3–8
Ordinary — Alex Warren,Ordinary,Alex Warren,['Pop'],3.1160666666666668,2024-09-26,2025-02-22,61,1,27,2720000.0,594217976.0,16300000.0,1781.0,1000000000.0,2568602.0,632.0,411463.0,344648.0,61412.0,21744.0,500000.0,600000.0,0.0,0.0,43700000.0,33500000.0,0.0,0.0,90000.0,110000.0,50000.0,10000.0,41435813.0,30117982.0,-34471159.0,-75516486.0,17–32
Gimme A Hug — Drake,Gimme A Hug,Drake,['R&B/Soul'],3.2175666666666665,2025-02-14,2025-03-01,6,6,11,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,9–16
Nokia — Drake,Nokia,Drake,['R&B/Soul'],4.01705,2025-02-14,2025-03-01,10,2,26,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,17–32
Busy Woman — Sabrina Carpenter,Busy Woman,Sabrina Carpenter,['Pop'],3.110216666666666,2024-08-23,2025-03-01,27,27,16,8570000.0,2495194762.0,19700000.0,166.0,281800000.0,38757940.0,299.0,8630629.0,6086516.0,4168711.0,899017.0,5400000.0,4400000.0,3400000.0,1100000.0,90100000.0,55200000.0,31500000.0,15800000.0,2540000.0,2130000.0,1190000.0,370000.0,1048770237.0,831619164.0,532920790.0,138341171.0,9–16
Deeper — PARTYNEXTDOOR,Deeper,PARTYNEXTDOOR,['R&B/Soul'],2.8723,2025-02-14,2025-03-01,31,31,3,1890000.0,1343566514.0,1500000.0,100.0,18600000.0,5799709.0,76.0,950805.0,457469.0,337968.0,229001.0,1030300.0,758600.0,541070.0,100000.0,16300000.0,12100000.0,9230000.0,2800000.0,350000.0,210000.0,120000.0,40000.0,391024528.0,243474361.0,134385402.0,40716603.0,3–8
Crying In Chanel — Drake,Crying In Chanel,Drake,['R&B/Soul'],3.3267166666666665,2025-02-14,2025-03-01,37,37,1,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,1–2
Small Town Fame — Drake,Small Town Fame,Drake,['R&B/Soul'],2.4751666666666665,2025-02-14,2025-03-01,40,40,2,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,1–2
Raining In Houston — Drake,Raining In Houston,Drake,['R&B/Soul'],4.082183333333333,2025-02-14,2025-03-01,43,43,2,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,1–2
Brian Steel — Drake,Brian Steel,Drake,['R&B/Soul'],1.8567833333333332,2025-02-14,2025-03-01,47,47,1,30600000.0,19196162115.0,,,,143459329.0,536.0,-2300306.0,-1985026.0,-812306.0,-183391.0,,,,,,,,,1300000.0,500000.0,300000.0,100000.0,2205448281.0,942407802.0,569673857.0,192327569.0,1–2
15 Minutes — Sabrina Carpenter,15 Minutes,Sabrina Carpenter,['Pop'],3.1919833333333334,2024-08-23,2025-03-01,67,67,1,8570000.0,2495194762.0,19700000.0,166.0,281800000.0,38757940.0,299.0,8630629.0,6086516.0,4168711.0,899017.0,5400000.0,4400000.0,3400000.0,1100000.0,90100000.0,55200000.0,31500000.0,15800000.0,2540000.0,2130000.0,1190000.0,370000.0,1048770237.0,831619164.0,532920790.0,138341171.0,1–2
Couldn't Make It Any Harder — Sabrina Carpenter,Couldn't Make It Any Harder,Sabrina Carpenter,[],,,2025-03-01,84,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Por Esos Ojos — Fuerza Regida,Por Esos Ojos,Fuerza Regida,"['Música Mexicana', 'Latin']",3.134416666666666,2025-02-11,2025-03-01,85,64,15,4670000.0,6710298769.0,6100000.0,795.0,130600000.0,8538715.0,2092.0,2204545.0,968471.0,387494.0,109620.0,2700000.0,1500000.0,530232.5581395347,100000.0,80300000.0,48300000.0,19611627.906976745,5600000.0,1300000.0,640000.0,320000.0,110000.0,2773711871.0,1374189697.0,720448457.0,268974242.0,9–16
Bad Reviews — Sabrina Carpenter,Bad Reviews,Sabrina Carpenter,['Pop'],2.35655,2024-08-23,2025-03-01,87,87,1,8570000.0,2495194762.0,19700000.0,166.0,281800000.0,38757940.0,299.0,8630629.0,6086516.0,4168711.0,899017.0,5400000.0,4400000.0,3400000.0,1100000.0,90100000.0,55200000.0,31500000.0,15800000.0,2540000.0,2130000.0,1190000.0,370000.0,1048770237.0,831619164.0,532920790.0,138341171.0,1–2
Revolving Door — Tate McRae,Revolving Door,Tate McRae,['Pop'],3.00055,2025-02-21,2025-03-08,22,22,18,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,17–32
Dear God — Tate McRae,Dear God,Tate McRae,['Pop'],2.85025,2025-02-21,2025-03-08,44,44,2,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,1–2
Purple Lace Bra — Tate McRae,Purple Lace Bra,Tate McRae,['Pop'],3.1855333333333333,2025-02-21,2025-03-08,53,53,2,5820000.0,2110359810.0,11400000.0,1080.0,409000000.0,5652433.0,327.0,1988313.0,1421374.0,624826.0,325944.0,4900000.0,4100000.0,3350000.0,3100000.0,137500000.0,91700000.0,36600000.0,18800000.0,550000.0,360000.0,150000.0,80000.0,554408941.0,321600262.0,146981412.0,42368182.0,1–2
