song_id,title,artist,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,Adult Alternative,African,Afro-Beat,Afro-fusion,Afrobeats,Alte,Alternative,Arena Rock,Bass,Britpop,Children’s Music,Christian,Christmas,Christmas: Classic,College Rock,Contemporary Latin,Contemporary R&B,Contemporary Singer/Songwriter,Country,Dance,Dirty South,Disney,Electronic,Folk,Grunge,Hair Metal,Hard Rock,Hip-Hop,Hip-Hop/Rap,Holiday,House,Indie Pop,Indie Rock,Jazz,K-Pop,Latin,Metal,Musicals,Música Mexicana,Neo-Soul,Oldies,Original Score,Pop,Pop Latino,R&B/Soul,Rap,Reggae,Rock,Singer/Songwriter,Soundtrack,Traditional Country,Urbano latino,Worldwide
La Mudanza — Bad Bunny,La Mudanza,Bad Bunny,3.5501833333333335,2025-01-05,2025-01-18,95,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Promo — Lil Baby,Free Promo,Lil Baby,3.0033333333333334,2025-01-03,2025-01-18,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bigger Houses — Dan + Shay,Bigger Houses,Dan + Shay,3.28445,2023-07-14,2025-01-25,91,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Days — CHRYSTAL,The Days,CHRYSTAL,2.82355,2024-10-01,2025-01-25,97,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Headlock — Imogen Heap,Headlock,Imogen Heap,3.588983333333333,2005-07-18,2025-01-25,100,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Funny Papers — Mac Miller,Funny Papers,Mac Miller,4.399016666666666,2025-01-17,2025-02-01,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 Dollar Pony Rides — Mac Miller,5 Dollar Pony Rides,Mac Miller,3.701983333333333,2025-01-09,2025-02-01,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Push 2 Start — Tyla,Push 2 Start,Tyla,2.613766666666667,2024-10-09,2025-02-01,88,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Stoned — Mac Miller,Stoned,Mac Miller,4.0587,2025-01-17,2025-02-01,97,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4X4 — Travis Scott,4X4,Travis Scott,3.1763666666666666,2025-01-24,2025-02-08,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sports Car — Tate McRae,Sports Car,Tate McRae,2.75075,2025-01-24,2025-02-08,21,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Blue Jean Baby — Zach Bryan,Blue Jean Baby,Zach Bryan,2.2011333333333334,2025-01-27,2025-02-08,73,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backseat Driver — Kane Brown,Backseat Driver,Kane Brown,3.8011166666666667,2024-10-11,2025-02-08,79,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weren't For The Wind — Ella Langley,Weren't For The Wind,Ella Langley,3.2277833333333334,2024-10-04,2025-02-08,85,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutt — Leon Thomas,Mutt,Leon Thomas,3.2222166666666667,2024-08-08,2025-02-08,100,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I'm The Problem — Morgan Wallen,I'm The Problem,Morgan Wallen,,,2025-02-15,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cry For Me — The Weeknd,Cry For Me,The Weeknd,,,2025-02-15,12,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abracadabra — Lady Gaga,Abracadabra,Lady Gaga,3.7233,2025-02-03,2025-02-15,29,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baptized In Fear — The Weeknd,Baptized In Fear,The Weeknd,3.8696,2025-01-31,2025-02-15,46,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Open Hearts — The Weeknd,Open Hearts,The Weeknd,3.9154,2025-01-31,2025-02-15,48,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Niagara Falls — The Weeknd,Niagara Falls,The Weeknd,4.62125,2025-01-31,2025-02-15,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Take Me Back To LA — The Weeknd,Take Me Back To LA,The Weeknd,4.228916666666667,2025-01-31,2025-02-15,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Given Up On Me — The Weeknd,Given Up On Me,The Weeknd,,,2025-02-15,71,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opening Night — The Weeknd,Opening Night,The Weeknd,1.6004,2025-01-31,2025-02-15,74,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I Can't Wait To Get There — The Weeknd,I Can't Wait To Get There,The Weeknd,3.1487,2025-01-31,2025-02-15,82,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nissan Altima — Doechii,Nissan Altima,Doechii,2.1355333333333335,2024-08-30,2025-02-15,92,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twenties — Giveon,Twenties,Giveon,2.8659333333333334,2025-02-07,2025-02-22,55,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ordinary — Alex Warren,Ordinary,Alex Warren,3.1160666666666668,2024-09-26,2025-02-22,61,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gimme A Hug — Drake,Gimme A Hug,Drake,3.2175666666666665,2025-02-14,2025-03-01,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nokia — Drake,Nokia,Drake,4.01705,2025-02-14,2025-03-01,10,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Busy Woman — Sabrina Carpenter,Busy Woman,Sabrina Carpenter,3.1102166666666666,2024-08-23,2025-03-01,27,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Deeper — PARTYNEXTDOOR,Deeper,PARTYNEXTDOOR,2.8723,2025-02-14,2025-03-01,31,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Crying In Chanel — Drake,Crying In Chanel,Drake,3.3267166666666665,2025-02-14,2025-03-01,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Small Town Fame — Drake,Small Town Fame,Drake,2.4751666666666665,2025-02-14,2025-03-01,40,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Raining In Houston — Drake,Raining In Houston,Drake,4.082183333333333,2025-02-14,2025-03-01,43,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brian Steel — Drake,Brian Steel,Drake,1.8567833333333332,2025-02-14,2025-03-01,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15 Minutes — Sabrina Carpenter,15 Minutes,Sabrina Carpenter,3.1919833333333334,2024-08-23,2025-03-01,67,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Couldn't Make It Any Harder — Sabrina Carpenter,Couldn't Make It Any Harder,Sabrina Carpenter,,,2025-03-01,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Por Esos Ojos — Fuerza Regida,Por Esos Ojos,Fuerza Regida,3.1344166666666666,2025-02-11,2025-03-01,85,64,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bad Reviews — Sabrina Carpenter,Bad Reviews,Sabrina Carpenter,2.35655,2024-08-23,2025-03-01,87,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Revolving Door — Tate McRae,Revolving Door,Tate McRae,3.00055,2025-02-21,2025-03-08,22,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dear God — Tate McRae,Dear God,Tate McRae,2.85025,2025-02-21,2025-03-08,44,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Purple Lace Bra — Tate McRae,Purple Lace Bra,Tate McRae,3.1855333333333333,2025-02-21,2025-03-08,53,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miss Possessive — Tate McRae,Miss Possessive,Tate McRae,2.3183166666666666,2025-02-21,2025-03-08,54,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cLOUDs — J. Cole,cLOUDs,J. Cole,4.034783333333333,2025-02-21,2025-03-08,69,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Signs — Tate McRae,Signs,Tate McRae,2.8960833333333333,2025-02-21,2025-03-08,74,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Little Things — Ella Mai,Little Things,Ella Mai,2.8820666666666668,2024-11-03,2025-03-08,89,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Like I Do — Tate McRae,Like I Do,Tate McRae,,,2025-03-08,90,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenlight — Tate McRae,Greenlight,Tate McRae,2.7515833333333335,2025-02-21,2025-03-08,99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sorry I'm Here For Someone Else — Benson Boone,Sorry I'm Here For Someone Else,Benson Boone,2.6097,2025-02-27,2025-03-15,44,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ms. Whitman — Bhad Bhabie,Ms. Whitman,Bhad Bhabie,2.1006,2025-02-25,2025-03-15,56,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tattoo — Tito Double P,Tattoo,Tito Double P,2.7992666666666666,2025-02-27,2025-03-15,85,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxiety — Doechii,Anxiety,Doechii,4.155033333333333,2025-03-05,2025-03-22,13,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden Of Eden — Lady Gaga,Garden Of Eden,Lady Gaga,3.99535,2025-03-07,2025-03-22,52,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vanish Into You — Lady Gaga,Vanish Into You,Lady Gaga,4.081916666666666,2025-09-01,2025-03-22,61,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
How Bad Do U Want Me — Lady Gaga,How Bad Do U Want Me,Lady Gaga,3.98145,2025-09-01,2025-03-22,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Perfect Celebrity — Lady Gaga,Perfect Celebrity,Lady Gaga,3.820866666666667,2025-03-07,2025-03-22,81,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
like JENNIE — JENNIE,like JENNIE,JENNIE,2.0586333333333333,2025-03-03,2025-03-22,83,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zombieboy — Lady Gaga,Zombieboy,Lady Gaga,3.555616666666667,2025-03-07,2025-03-22,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LoveDrug — Lady Gaga,LoveDrug,Lady Gaga,3.22055,2025-03-07,2025-03-22,95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Texas — Blake Shelton,Texas,Blake Shelton,2.8351166666666665,2024-11-15,2025-03-22,97,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evil J0rdan — Playboi Carti,Evil J0rdan,Playboi Carti,3.0654833333333333,2025-03-14,2025-03-29,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Giver — Chappell Roan,The Giver,Chappell Roan,3.3794666666666666,2025-03-13,2025-03-29,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mojo Jojo — Playboi Carti,Mojo Jojo,Playboi Carti,2.6048833333333334,2025-03-14,2025-03-29,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fine Shit — Playboi Carti,Fine Shit,Playboi Carti,1.7792166666666667,2025-03-14,2025-03-29,33,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K Pop — Playboi Carti,K Pop,Playboi Carti,,,2025-03-29,38,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pop Out — Playboi Carti,Pop Out,Playboi Carti,,,2025-03-29,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radar — Playboi Carti,Radar,Playboi Carti,1.7988833333333334,2025-03-14,2025-03-29,43,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Thoughts — Lil Tecca,Dark Thoughts,Lil Tecca,2.283183333333333,2025-03-14,2025-03-29,45,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBA — Playboi Carti,HBA,Playboi Carti,3.5433,2025-03-14,2025-03-29,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Seeeeee You Baby Boi — Playboi Carti,I Seeeeee You Baby Boi,Playboi Carti,,,2025-03-29,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crank — Playboi Carti,Crank,Playboi Carti,2.461533333333333,2025-03-14,2025-03-29,55,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Like Weezy — Playboi Carti,Like Weezy,Playboi Carti,1.9266666666666667,2025-03-14,2025-03-29,56,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emergence — Sleep Token,Emergence,Sleep Token,6.43755,2025-03-13,2025-03-29,57,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Olympian — Playboi Carti,Olympian,Playboi Carti,2.9122166666666667,2025-03-14,2025-03-29,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munyun — Playboi Carti,Munyun,Playboi Carti,2.5714166666666665,2025-03-14,2025-03-29,69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPM Babi — Playboi Carti,OPM Babi,Playboi Carti,2.8846166666666666,2025-03-14,2025-03-29,75,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocaine Nose — Playboi Carti,Cocaine Nose,Playboi Carti,2.5193333333333334,2025-03-14,2025-03-29,80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dis 1 Got It — Playboi Carti,Dis 1 Got It,Playboi Carti,,,2025-03-29,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overly — Playboi Carti,Overly,Playboi Carti,2.770566666666667,2020-12-25,2025-03-29,86,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Atlanta Baby — Playboi Carti,South Atlanta Baby,Playboi Carti,2.2209833333333333,2025-03-14,2025-03-29,88,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walk — Playboi Carti,Walk,Playboi Carti,1.5735333333333332,2025-03-14,2025-03-29,96,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just In Case — Morgan Wallen,Just In Case,Morgan Wallen,2.7701,2025-03-21,2025-04-05,4,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'm A Little Crazy — Morgan Wallen,I'm A Little Crazy,Morgan Wallen,3.3176666666666668,2025-03-21,2025-04-05,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
