Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
2020,2020,I Seeeeee You Baby Boi,I Seeeeee You Baby Boi — Playboi Carti,Playboi Carti,,,,,,,,,,,,,,,,,,,,,
2021,2021,Crank,Crank — Playboi Carti,Playboi Carti,1802175541.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Ronald Nathan Latour Jr., Daveon Jackson, John Julian & Markese Rolle",explicit,1.0,147692.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72414855,CRANK,"{'id': '1802175541', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c8/62/2d/c8622d65-9c59-54b2-8d6e-0cc95972eda3/mzaf_11319060051247640707.plus.aac.p.m4a'}],2025-03-14,13.0,https://music.apple.com/us/album/crank/1802175271?i=1802175541
2022,2022,Like Weezy,Like Weezy — Playboi Carti,Playboi Carti,1802175748.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Mark Williams, Raul Cubina, Kelvin Magnusen, Kaelub Denson, Kazarion Fowler, Kevin E. Denson & Willie Byrd",explicit,1.0,115600.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502314,LIKE WEEZY,"{'id': '1802175748', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d7/ab/98/d7ab9877-9e77-e925-8744-a73b4052cc9f/mzaf_16714171655458597693.plus.aac.p.m4a'}],2025-03-14,25.0,https://music.apple.com/us/album/like-weezy/1802175271?i=1802175748
2023,2023,Emergence,Emergence — Sleep Token,Sleep Token,1800533191.0,Even In Arcadia,Sleep Token,,"{'bgColor': '434345', 'height': 3000, 'textColor1': 'e3d6dd', 'textColor2': 'd5d6db', 'textColor3': 'c3b9bf', 'textColor4': 'b8b9bd', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/45/76/46/457646e0-7bba-770b-f18c-12f7b479dca6/196872847215.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Vessel1 & Vessel2,,1.0,386253.0,,"['Metal', 'Music', 'Rock']",True,False,USRC12500014,Emergence,"{'id': '1800533191', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a0/cb/c1/a0cbc17f-065a-47ee-28ab-4224ebcfe551/mzaf_2876325008562129845.plus.aac.p.m4a'}],2025-03-13,2.0,https://music.apple.com/us/album/emergence/1800532611?i=1800533191
2024,2024,Twin Trim,Twin Trim — Playboi Carti & Lil Uzi Vert,Playboi Carti,1802175745.0,MUSIC,Playboi Carti & Lil Uzi Vert,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Symere Woods, Kenneth Pannu & Rok Curkovic",explicit,1.0,94825.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502296,TWIN TRIM,"{'id': '1802175745', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6b/44/81/6b4481a2-51c0-4c49-a38e-b3f89581b994/mzaf_11255673652659430394.plus.aac.p.m4a'}],2025-03-14,24.0,https://music.apple.com/us/album/twin-trim/1802175271?i=1802175745
2025,2025,Olympian,Olympian — Playboi Carti,Playboi Carti,1802175741.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Corey Moon, Clifton Meador Shayne & Nick Spiders",explicit,1.0,174733.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502294,OLYMPIAN,"{'id': '1802175741', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/33/70/b0/3370b043-4b2e-c0cb-fd20-f8d1b5077aec/mzaf_9674975830807563234.plus.aac.p.m4a'}],2025-03-14,22.0,https://music.apple.com/us/album/olympian/1802175271?i=1802175741
2026,2026,Munyun,Munyun — Playboi Carti,Playboi Carti,1802175540.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Richard Ortiz, Mark Williams, Raul Cubina, Keanu Torres, PHILIP ANDRE MUELLER, Edward Boze, Bruce Carter & Robert Drayton",explicit,1.0,154285.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72414853,MUNYUN,"{'id': '1802175540', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4e/0f/6a/4e0f6a28-b840-d0ab-35de-ea70dacdc47b/mzaf_5087516390106877686.plus.aac.p.m4a'}],2025-03-14,12.0,https://music.apple.com/us/album/munyun/1802175271?i=1802175540
2027,2027,We Need All Da Vibes,"We Need All Da Vibes — Playboi Carti, Young Thug & Ty Dolla $ign",Playboi Carti,1802175559.0,MUSIC,"Playboi Carti, Young Thug & Ty Dolla $ign",,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Jeffrey Williams, Tyrone William Griffin Jr, Wesley Glass & Dylan Cleary-Krell",explicit,1.0,181627.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502293,WE NEED ALL DA VIBES,"{'id': '1802175559', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b9/9f/eb/b99febcc-95db-4713-4a67-465efeacdc1a/mzaf_831665275792670641.plus.aac.p.m4a'}],2025-03-14,21.0,https://music.apple.com/us/album/we-need-all-da-vibes/1802175271?i=1802175559
2028,2028,OPM Babi,OPM Babi — Playboi Carti,Playboi Carti,1802175744.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Jaylan Tucker, Corey Kerr & Keian B",explicit,1.0,173077.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502295,OPM BABI,"{'id': '1802175744', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f6/ed/b2/f6edb273-607b-34ba-fa73-97867af0e8ac/mzaf_14989676235780318398.plus.aac.p.m4a'}],2025-03-14,23.0,https://music.apple.com/us/album/opm-babi/1802175271?i=1802175744
2029,2029,Cocaine Nose,Cocaine Nose — Playboi Carti,Playboi Carti,1802175555.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Richard Ortiz, Kyle Brooks, Marcus Vest, Seven Marcus Aurelius, Ashanti Douglas, Denzil Foster, Jay King, Irving Lorenzo, Thomas McElroy & Santiago Kytnar",explicit,1.0,151160.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72414863,COCAINE NOSE,"{'id': '1802175555', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e6/be/39/e6be39ea-4e1a-8b69-a6dd-a482cfafd3ee/mzaf_6121036512941395816.plus.aac.p.m4a'}],2025-03-14,20.0,https://music.apple.com/us/album/cocaine-nose/1802175271?i=1802175555
2030,2030,Dis 1 Got It,Dis 1 Got It — Playboi Carti,Playboi Carti,,,,,,,,,,,,,,,,,,,,,
2031,2031,Overly,Overly — Playboi Carti,Playboi Carti,1546163992.0,Whole Lotta Red,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '600000', 'textColor3': '333333', 'textColor4': '803333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ba/1e/05/ba1e058e-5637-e53c-563c-f5b9a1a6c344/20UM1IM18331.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Jordan Carter & Jung Yean Cho,explicit,1.0,166234.0,,"['Hip-Hop/Rap', 'Music']",True,False,USUM72024700,Over,"{'id': '1546163992', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview123/v4/15/28/22/15282238-68eb-b93c-c47d-64b94256756e/mzaf_5395282907936344768.plus.aac.p.m4a'}],2020-12-25,20.0,https://music.apple.com/us/album/over/1546163603?i=1546163992
2032,2032,South Atlanta Baby,South Atlanta Baby — Playboi Carti,Playboi Carti,1802175756.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Richard Ortiz, Mark Williams, Raul Cubina & Phillip Andre Mueller",explicit,1.0,133259.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502318,SOUTH ATLANTA BABY,"{'id': '1802175756', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/57/b0/c8/57b0c8d4-c353-11f2-2737-87ddb7026ccf/mzaf_6827972163398759312.plus.aac.p.m4a'}],2025-03-14,30.0,https://music.apple.com/us/album/south-atlanta-baby/1802175271?i=1802175756
2033,2033,Walk,Walk — Playboi Carti,Playboi Carti,1802175751.0,MUSIC,Playboi Carti,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '000000', 'textColor2': '000000', 'textColor3': '333333', 'textColor4': '333333', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/24/10/03241047-f22d-7e64-3932-6df7550acc42/25UMGIM46212.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Carter, Tariq Sharrieff, Mark Williams, Raul Cubina, Phillip Andre Mueller, Dwayne Leon Richardson & Trentavious Zamon White",explicit,1.0,94412.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72502316,WALK,"{'id': '1802175751', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/96/3b/05/963b0538-4660-3631-ab5d-40b7e7ce16a7/mzaf_17263425117206414553.plus.aac.p.m4a'}],2025-03-14,27.0,https://music.apple.com/us/album/walk/1802175271?i=1802175751
2034,2034,Just In Case,Just In Case — Morgan Wallen,Morgan Wallen,1802103977.0,I’m The Problem,Morgan Wallen,,"{'bgColor': 'eed8a7', 'height': 3000, 'textColor1': '120a07', 'textColor2': '3a251a', 'textColor3': '3e3327', 'textColor4': '5e4936', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1e/ef/26/1eef2600-29f4-5423-3052-26874afd2947/25UMGIM46050.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, John Byron, Jacob Kasher Hindlin, Ryan Vojtesak, Josh Thompson, Blake Pendergrass, Alex Bak & Ernest Keith Smith",,1.0,166206.0,,"['Country', 'Music']",True,True,USUG12501602,Just In Case,"{'id': '1802103977', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d4/f7/f9/d4f7f936-5dea-4d91-5e13-59b99ce1bcda/mzaf_13892292892037196319.plus.aac.p.m4a'}],2025-03-21,5.0,https://music.apple.com/us/album/just-in-case/1802103958?i=1802103977
2035,2035,I'm A Little Crazy,I'm A Little Crazy — Morgan Wallen,Morgan Wallen,1802104591.0,I’m The Problem,Morgan Wallen,,"{'bgColor': 'eed8a7', 'height': 3000, 'textColor1': '120a07', 'textColor2': '3a251a', 'textColor3': '3e3327', 'textColor4': '5e4936', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1e/ef/26/1eef2600-29f4-5423-3052-26874afd2947/25UMGIM46050.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Michael Hardy, Smith Ahnquist, Hunter Phelps & Jameson Rodgers",,1.0,199060.0,,"['Country', 'Music']",True,True,USUG12501631,I'm A Little Crazy,"{'id': '1802104591', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bb/4b/b6/bb4bb64e-2dfb-8d3b-bc03-868555c8bdbb/mzaf_12714785337687739037.plus.aac.p.m4a'}],2025-03-21,37.0,https://music.apple.com/us/album/im-a-little-crazy/1802103958?i=1802104591
2036,2036,Just Us,Just Us — Jack Harlow & Doja Cat,Jack Harlow,1802238420.0,Just Us (feat. Doja Cat) - Single,Jack Harlow,,"{'bgColor': '161d29', 'height': 3000, 'textColor1': 'd5e2e6', 'textColor2': 'd8ded9', 'textColor3': 'afbac0', 'textColor4': 'b1b8b6', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/14/ac/76/14ac76f3-dada-7cd2-4153-a4d4ab60f498/075679620552.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Amala Zandile Dlamini, Brytavious Lakeith Chambers, Dylan Graham, Jackman Harlow, Jose Velazquez, Kameron Cole, Mark Carl Stolinski Williams & Raul Ignacio Cubina",explicit,1.0,172877.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22500093,Just Us (feat. Doja Cat),"{'id': '1802238420', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4f/47/8d/4f478de5-7c7b-ea64-7db4-469c31e0e14a/mzaf_14566498938677675182.plus.aac.p.m4a'}],2025-02-21,1.0,https://music.apple.com/us/album/just-us-feat-doja-cat/1802238416?i=1802238420
2037,2037,Ojos Tristes,"Ojos Tristes — Selena Gomez, benny blanco & The Marias",Selena Gomez,1795151523.0,I Said I Love You First,"Selena Gomez, benny blanco & The Marías",,"{'bgColor': '060405', 'height': 3000, 'textColor1': 'f2a00c', 'textColor2': 'fa8f00', 'textColor3': 'c3800b', 'textColor4': 'c97301', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/05/65/23056516-0ba3-97d6-b1be-55e5d1bd209b/25UMGIM10095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Selena Gomez, Benjamin Levin, Josh Conway, Maria Zardoya, Amanda ""Kiddo"" Ibanez, Manuel Alvarez-Beigbeder Perez & Purificacion Casas Romero",,1.0,201921.0,,"['Pop', 'Music']",True,True,USUG12408959,Ojos Tristes,"{'id': '1795151523', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c3/90/cd/c390cde7-05d2-f4cc-1e8b-b6f1e256e69d/mzaf_14942980484841855651.plus.aac.p.m4a'}],2025-03-21,4.0,https://music.apple.com/us/album/ojos-tristes/1795151519?i=1795151523
2038,2038,Mona Lisa,Mona Lisa — j-hope,j-hope,1800800105.0,MONA LISA - Single,j-hope,,"{'bgColor': '131315', 'height': 1400, 'textColor1': 'dfdeda', 'textColor2': 'd1c6bb', 'textColor3': 'b6b5b3', 'textColor4': 'aba299', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/00/97/34/0097349a-1703-5e93-c11a-14c727e1e75a/198704353567_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Blake Slatkin, Magnus August Høiberg, Zain Siddiqui, Nija Aisha-Alayja Charles, Marcus Lomax, j-hope & Pdogg",,1.0,137192.0,,"['K-Pop', 'Music', 'Pop']",True,False,USA2P2505689,MONA LISA,"{'id': '1800800105', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ee/df/dc/eedfdc0a-6df8-1d26-402c-4ce58f42e634/mzaf_11883647818010427206.plus.aac.p.m4a'}],2025-03-21,1.0,https://music.apple.com/us/album/mona-lisa/1800800103?i=1800800105
2039,2039,This Town's Been Too Good To Us,This Town's Been Too Good To Us — Dylan Scott,Dylan Scott,1688469123.0,This Town's Been Too Good to Us - EP,Dylan Scott,,"{'bgColor': '2a1d15', 'height': 3000, 'textColor1': 'f3ccad', 'textColor2': 'e7bda8', 'textColor3': 'cba98f', 'textColor4': 'c19d8b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/04/a2/2d/04a22daa-d88f-9ce9-275e-77b27c7d27bc/194646037466.png/{w}x{h}bb.jpg', 'width': 3000}",,"Dylan Scott, Ashley Gorley, Ryan Vojtesak, John Byron & Taylor Phillips",,1.0,191627.0,,"['Country', 'Music']",True,False,USCRB2300176,This Town's Been Too Good to Us,"{'id': '1688469123', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/07/f6/9b/07f69bc0-8eb0-484d-b889-39d2115dbdb3/mzaf_15776868007238917636.plus.aac.p.m4a'}],2025-03-28,1.0,https://music.apple.com/us/album/this-towns-been-too-good-to-us/1688469122?i=1688469123
2040,2040,How Does It Feel To Be Forgotten,How Does It Feel To Be Forgotten — Selena Gomez & benny blanco,Selena Gomez,1795151528.0,I Said I Love You First,Selena Gomez & benny blanco,,"{'bgColor': '060405', 'height': 3000, 'textColor1': 'f2a00c', 'textColor2': 'fa8f00', 'textColor3': 'c3800b', 'textColor4': 'c97301', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/05/65/23056516-0ba3-97d6-b1be-55e5d1bd209b/25UMGIM10095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Selena Gomez, Benjamin Levin, Mikky Ekko, Justin Tranter & William Fly",explicit,1.0,161030.0,,"['Pop', 'Music']",True,True,USUG12408964,How Does It Feel To Be Forgotten,"{'id': '1795151528', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a7/5b/38/a75b3855-a838-018b-a431-fe1400973b74/mzaf_1340077815882948015.plus.aac.p.m4a'}],2025-03-21,9.0,https://music.apple.com/us/album/how-does-it-feel-to-be-forgotten/1795151519?i=1795151528
2041,2041,Somethin' 'Bout A Woman,Somethin' 'Bout A Woman — Thomas Rhett Featuring Teddy Swims,Thomas Rhett,1780397038.0,country + pop duets,Thomas Rhett,,"{'bgColor': '1c1e13', 'height': 3000, 'textColor1': 'fcffff', 'textColor2': 'dc9b3d', 'textColor3': 'cfd1cf', 'textColor4': 'b68235', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9c/6e/6e/9c6e6eee-fa7d-ed83-1c79-f5eb60a27ce9/24BMR0006080.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Thomas Rhett, Julian Bunetta, Andrew Haas, John Ryan & Ian Franzino",,1.0,207794.0,,"['Pop', 'Music']",True,False,QZRD92406327,Somethin' 'Bout A Woman (feat. Teddy Swims),"{'id': '1780397038', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/44/1c/0d/441c0d38-0e0d-3eec-c8fe-b0bcb3cd7c87/mzaf_1556728963644017177.plus.aac.p.m4a'}],2024-11-15,1.0,https://music.apple.com/us/album/somethin-bout-a-woman-feat-teddy-swims/1780396847?i=1780397038
2042,2042,Friends Like That,Friends Like That — John Morgan Featuring Jason Aldean,John Morgan,1732532596.0,Friends Like That (feat. Jason Aldean) - Single,John Morgan,,"{'bgColor': '020202', 'height': 3000, 'textColor1': 'ea8700', 'textColor2': 'e46728', 'textColor3': 'bb6c00', 'textColor4': 'b75321', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/dd/47/5a/dd475a4b-7f91-52e0-c642-c13d30b185aa/4099964037173.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"John Morgan, Brent Anderson, Will Bundy & Lydia Vaughan",,1.0,186293.0,,"['Country', 'Music']",True,True,QMRSZ2400263,Friends Like That (feat. Jason Aldean),"{'id': '1732532596', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/30/fd/bb/30fdbb5b-e48f-38f8-26f6-89e417a0a55a/mzaf_14172055665051222124.plus.aac.p.m4a'}],2024-04-19,1.0,https://music.apple.com/us/album/friends-like-that-feat-jason-aldean/1732532589?i=1732532596
2043,2043,Sunset Blvd,Sunset Blvd — Selena Gomez & benny blanco,Selena Gomez,1795151525.0,I Said I Love You First,Selena Gomez & benny blanco,,"{'bgColor': '060405', 'height': 3000, 'textColor1': 'f2a00c', 'textColor2': 'fa8f00', 'textColor3': 'c3800b', 'textColor4': 'c97301', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/23/05/65/23056516-0ba3-97d6-b1be-55e5d1bd209b/25UMGIM10095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Selena Gomez, Benjamin Levin, Michael Pollack, Justin Tranter, Amanda ""Kiddo"" Ibanez, Jeremy Malvin & Magnus August Høiberg",,1.0,167584.0,,"['Pop', 'Music']",True,True,USUG12408961,Sunset Blvd,"{'id': '1795151525', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/39/29/11/39291132-c76a-558f-b0a3-9e51704075e2/mzaf_8778690367669059322.plus.aac.p.m4a'}],2025-03-14,6.0,https://music.apple.com/us/album/sunset-blvd/1795151519?i=1795151525
2044,2044,Twilight Zone,Twilight Zone — Ariana Grande,Ariana Grande,1800579242.0,eternal sunshine deluxe: brighter days ahead,Ariana Grande,,"{'bgColor': '0a0a02', 'height': 3000, 'textColor1': 'dbe0e3', 'textColor2': 'b2c4cd', 'textColor3': 'b1b5b6', 'textColor4': '909fa4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/98/f0/dc/98f0dcff-559c-2910-c0b1-5ba6b66748d4/25UMGIM42096.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Ariana Grande, Max Martin & Ilya Salmanzadeh",,1.0,198320.0,,"['Pop', 'Music']",True,True,USUM72501915,twilight zone,"{'id': '1800579242', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/45/15/d6/4515d6ff-624e-318b-416f-d1ee1fe8a45e/mzaf_1507536950320669904.plus.aac.p.m4a'}],2025-03-27,15.0,https://music.apple.com/us/album/twilight-zone/1800578808?i=1800579242
2045,2045,Dandelion,Dandelion — Ariana Grande,Ariana Grande,1800580284.0,eternal sunshine deluxe: brighter days ahead,Ariana Grande,,"{'bgColor': '0a0a02', 'height': 3000, 'textColor1': 'dbe0e3', 'textColor2': 'b2c4cd', 'textColor3': 'b1b5b6', 'textColor4': '909fa4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/14/2a/2d/142a2d3e-fb3a-e818-8c7b-6eeb92990084/25UMGIM42095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Ariana Grande, Max Martin & Ilya Salmanzadeh",,1.0,204815.0,,"['Pop', 'Music']",True,True,USUM72501917,dandelion,"{'id': '1800580284', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/54/92/50/5492508d-8b59-68f4-c6c1-807de5a05202/mzaf_12873081855068544614.plus.aac.p.m4a'}],2025-03-27,17.0,https://music.apple.com/us/album/dandelion/1800579610?i=1800580284
2046,2046,Past Life,Past Life — Ariana Grande,Ariana Grande,1800580288.0,eternal sunshine deluxe: brighter days ahead,Ariana Grande,,"{'bgColor': '0a0a02', 'height': 3000, 'textColor1': 'dbe0e3', 'textColor2': 'b2c4cd', 'textColor3': 'b1b5b6', 'textColor4': '909fa4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/14/2a/2d/142a2d3e-fb3a-e818-8c7b-6eeb92990084/25UMGIM42095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Ariana Grande, Max Martin & Ilya Salmanzadeh",explicit,1.0,215834.0,,"['Pop', 'Music']",True,True,USUM72501918,past life,"{'id': '1800580288', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a6/6b/b7/a66bb770-a165-8f2d-eca2-94a1cf6fbd6b/mzaf_1853099724399287695.plus.aac.p.m4a'}],2025-03-27,18.0,https://music.apple.com/us/album/past-life/1800579610?i=1800580288
2047,2047,Warm,Warm — Ariana Grande,Ariana Grande,1800580282.0,eternal sunshine deluxe: brighter days ahead,Ariana Grande,,"{'bgColor': '0a0a02', 'height': 3000, 'textColor1': 'dbe0e3', 'textColor2': 'b2c4cd', 'textColor3': 'b1b5b6', 'textColor4': '909fa4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/14/2a/2d/142a2d3e-fb3a-e818-8c7b-6eeb92990084/25UMGIM42095.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Ariana Grande, Max Martin & Oscar Görres",,1.0,201905.0,,"['Pop', 'Music']",True,True,USUM72501916,warm,"{'id': '1800580282', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9e/41/d1/9e41d1d4-dc4d-c44e-c2e8-fbafb079f050/mzaf_10202023117716836766.plus.aac.p.m4a'}],2025-03-27,16.0,https://music.apple.com/us/album/warm/1800579610?i=1800580282
