Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
1734,1734,Thick Of It,Thick Of It — KSI Featuring Trippie Redd,KSI,,,,,,,,,,,,,,,,,,,,,
1735,1735,We Pray,"We Pray — Coldplay Featuring Little Simz, Burna Boy, Elyanna & TINI",Coldplay,,,,,,,,,,,,,,,,,,,,,
1736,1736,Fix What You Didn't Break,Fix What You Didn't Break — Nate Smith,Nate Smith,,,,,,,,,,,,,,,,,,,,,
1737,1737,New Drop,New Drop — Don Toliver,Don Toliver,,,,,,,,,,,,,,,,,,,,,
1738,1738,25,25 — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1739,1739,Whatchu Kno About Me,Whatchu Kno About Me — GloRilla & Sexyy Red,GloRilla,,,,,,,,,,,,,,,,,,,,,
1740,1740,Last Lap,Last Lap — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1741,1741,Sympathy Is A Knife,Sympathy Is A Knife — Charli xcx Featuring Ariana Grande,Charli xcx,,,,,,,,,,,,,,,,,,,,,
1742,1742,Federal Nightmares,Federal Nightmares — Rod Wave,Rod Wave,1772368561.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Matthew Robinson & Hunter Brown",explicit,1.0,188590.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405396,Federal Nightmares,"{'id': '1772368561', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ab/b3/21/abb3214d-1865-85fa-d511-075ba4ae490a/mzaf_14605202502128880030.plus.aac.p.m4a'}],2024-10-11,6.0,https://music.apple.com/us/album/federal-nightmares/1772368554?i=1772368561
1743,1743,Angel With An Attitude,Angel With An Attitude — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1744,1744,F**k Fame,F**k Fame — Rod Wave Featuring Lil Yachty & Lil Baby,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1745,1745,Never Mind,Never Mind — Rod Wave,Rod Wave,1772368564.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, David McDowell & Mikhail Makhinko",,1.0,170323.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405495,Never Mind,"{'id': '1772368564', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ee/54/a1/ee54a169-6ec2-223a-2a32-6ac779b3ec64/mzaf_3760223067384639275.plus.aac.p.m4a'}],2024-10-11,9.0,https://music.apple.com/us/album/never-mind/1772368554?i=1772368564
1746,1746,Turtle Race,Turtle Race — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1747,1747,Apply Pressure,Apply Pressure — Rod Wave,Rod Wave,1772368557.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Felix Govaerts, Will Michael Tunstall & Saad Ghallab",explicit,1.0,175610.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405367,Apply Pressure,"{'id': '1772368557', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ef/d3/45/efd345dd-59fb-d517-dfab-0d95c650e84b/mzaf_14200062379987582264.plus.aac.p.m4a'}],2024-10-11,3.0,https://music.apple.com/us/album/apply-pressure/1772368554?i=1772368557
1748,1748,The Best,The Best — Rod Wave,Rod Wave,1772368563.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Lee Allen Speights III & Donald Lawrence",explicit,1.0,155793.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405399,The Best,"{'id': '1772368563', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d4/b7/31/d4b731f2-88f8-cab1-f0db-a68dec796ccb/mzaf_10144884810300891508.plus.aac.p.m4a'}],2024-10-11,8.0,https://music.apple.com/us/album/the-best/1772368554?i=1772368563
1749,1749,Even Love,Even Love — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1750,1750,Lost In Love,Lost In Love — Rod Wave & Be Charlotte,Rod Wave,1772368574.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Devin Wood, Andrey Letunov, Charlotte Brimner, Ciaran McEneny & Scotty Anderson",explicit,1.0,163074.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405394,Lost In Love,"{'id': '1772368574', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a3/00/9b/a3009b47-a1d7-dc44-1829-0b8e8384f888/mzaf_7181880743762290706.plus.aac.p.m4a'}],2024-10-11,17.0,https://music.apple.com/us/album/lost-in-love/1772368554?i=1772368574
1751,1751,Change Me,Change Me — BigXthaPlug,BigXthaPlug,1771890362.0,TAKE CARE,BigXthaPlug,,"{'bgColor': '1a1c18', 'height': 3000, 'textColor1': 'dbbea6', 'textColor2': 'd6a174', 'textColor3': 'b49d89', 'textColor4': 'b18762', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/87/3e/0e873e63-acef-c677-b27f-620afd4b74d8/198748813195.png/{w}x{h}bb.jpg', 'width': 3000}",,"Tony Coles Anderson, Charles Nelson Forsberg, Krishon Gaines, Xavier Landum & Jake Troth",explicit,1.0,136867.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZNMV2493141,Change Me,"{'id': '1771890362', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/6e/b0/04/6eb004c9-23ec-ed6f-f15d-732aed30694c/mzaf_347654728062214349.plus.aac.p.m4a'}],2024-09-27,3.0,https://music.apple.com/us/album/change-me/1771890358?i=1771890362
1752,1752,How I Look,How I Look — GloRilla & Megan Thee Stallion,GloRilla,,,,,,,,,,,,,,,,,,,,,
1753,1753,I Luv Her,I Luv Her — GloRilla & T-Pain,GloRilla,,,,,,,,,,,,,,,,,,,,,
1754,1754,Waited 2 Late,Waited 2 Late — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1755,1755,Mike,Mike — Rod Wave,Rod Wave,1772368565.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, David McDowell & Kyris D'Asia Mingo",explicit,1.0,155031.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405368,Mike,"{'id': '1772368565', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/de/ff/da/deffdae8-3e23-5508-05ba-46cc1acf2eb8/mzaf_12996033109602531077.plus.aac.p.m4a'}],2024-10-11,10.0,https://music.apple.com/us/album/mike/1772368554?i=1772368565
1756,1756,D.A.R.E.,D.A.R.E. — Rod Wave,Rod Wave,,,,,,,,,,,,,,,,,,,,,
1757,1757,Scared Love,Scared Love — Rod Wave,Rod Wave,1772368577.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Thomas Horton, Sterling Reynolds, Antonio Ramos, Evgeny Ermakov, Keely Maynard & Joseph Tounge",explicit,1.0,185884.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405379,Scared Love,"{'id': '1772368577', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/89/05/15/890515d0-6aeb-c165-6510-a93772e832bb/mzaf_3720932129001718701.plus.aac.p.m4a'}],2024-10-11,19.0,https://music.apple.com/us/album/scared-love/1772368554?i=1772368577
1758,1758,Mantra,Mantra — Jennie,JENNIE,,,,,,,,,,,,,,,,,,,,,
1759,1759,Leave Me Alone,Leave Me Alone — BigXthaPlug,BigXthaPlug,,,,,,,,,,,,,,,,,,,,,
1760,1760,Karma,Karma — Rod Wave,Rod Wave,1772368572.0,Last Lap,Rod Wave,,"{'bgColor': '161514', 'height': 3000, 'textColor1': 'e9cebf', 'textColor2': 'e28b63', 'textColor3': 'bfa99d', 'textColor4': 'b97353', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5a/37/da/5a37da14-dea1-6123-6553-4a24010657e8/196872534610.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rodarius Green, Samir Mekhtsiyeu & Nikita Vysotskiy",explicit,1.0,174740.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92405376,Karma,"{'id': '1772368572', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/14/46/b7/1446b7f8-97a9-5a10-deb8-37cc8756c2be/mzaf_10306334038388935621.plus.aac.p.m4a'}],2024-10-11,15.0,https://music.apple.com/us/album/karma/1772368554?i=1772368572
1761,1761,Love Somebody,Love Somebody — Morgan Wallen,Morgan Wallen,,,,,,,,,,,,,,,,,,,,,
1762,1762,APT.,APT. — ROSE & Bruno Mars,ROSE,,,,,,,,,,,,,,,,,,,,,
1763,1763,Tu Boda,Tu Boda — Oscar Maydon & Fuerza Regida,Oscar Maydon,,,,,,,,,,,,,,,,,,,,,
1764,1764,Noid,"Noid — Tyler, The Creator","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1765,1765,That's So True,That's So True — Gracie Abrams,Gracie Abrams,,,,,,,,,,,,,,,,,,,,,
1766,1766,Him All Along,Him All Along — Gunna,Gunna,,,,,,,,,,,,,,,,,,,,,
1767,1767,2AM,2AM — BigXthaPlug,BigXthaPlug,1771890370.0,TAKE CARE,BigXthaPlug,,"{'bgColor': '1a1c18', 'height': 3000, 'textColor1': 'dbbea6', 'textColor2': 'd6a174', 'textColor3': 'b49d89', 'textColor4': 'b18762', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/87/3e/0e873e63-acef-c677-b27f-620afd4b74d8/198748813195.png/{w}x{h}bb.jpg', 'width': 3000}",,"Xavier Landum, Robert Kelly, Vladislav Zabornikov & DeShaun Williams",explicit,1.0,184133.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZNMW2453751,2AM,"{'id': '1771890370', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0d/c0/95/0dc09589-57bd-254d-0b0e-21cb90b645d6/mzaf_7726173271912137407.plus.aac.p.m4a'}],2024-10-11,10.0,https://music.apple.com/us/album/2am/1771890358?i=1771890370
1768,1768,Back On My BS,Back On My BS — BigXthaPlug,BigXthaPlug,,,,,,,,,,,,,,,,,,,,,
1769,1769,St. Chroma,"St. Chroma — Tyler, The Creator Featuring Daniel Caesar","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1770,1770,Sticky,"Sticky — Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne","Tyler, The Creator",1776500460.0,CHROMAKOPIA,"Tyler, The Creator",,"{'bgColor': '1a1a1a', 'height': 3000, 'textColor1': 'dfdcbd', 'textColor2': 'd5d1b1', 'textColor3': 'b8b59c', 'textColor4': 'afac93', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7d/bd/e9/7dbde97e-b97d-8cc3-0203-218b687408a9/196872555059.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Tyler Okonma, Gloria Woods, Dwyane Carter, Jr., Janae Wherry, Rex Zamor, Aaron Bolton, Dudley Alexander Duverne, Timothy Mosley, David Darnell Brown, Elvis L. JR. Williams, Jamal F. Jones, Timothy Clayton & Zachary Anson Wallace",explicit,1.0,255916.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92405790,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","{'id': '1776500460', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d0/36/dc/d036dc02-c61c-4eed-f693-bd9ffacd638d/mzaf_2382123176252758279.plus.aac.p.m4a'}],2024-10-28,8.0,https://music.apple.com/us/album/sticky-feat-glorilla-sexyy-red-lil-wayne/1776500452?i=1776500460
1771,1771,"Darling, I","Darling, I — Tyler, The Creator Featuring Teezo Touchdown","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1772,1772,Rah Tah Tah,"Rah Tah Tah — Tyler, The Creator","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1773,1773,Disease,Disease — Lady Gaga,Lady Gaga,,,,,,,,,,,,,,,,,,,,,
1774,1774,Thought I Was Dead,"Thought I Was Dead — Tyler, The Creator Featuring ScHoolboy Q & Santigold","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1775,1775,Hey Jane,"Hey Jane — Tyler, The Creator","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1776,1776,Judge Judy,"Judge Judy — Tyler, The Creator","Tyler, The Creator",1776500459.0,CHROMAKOPIA,"Tyler, The Creator",,"{'bgColor': '1a1a1a', 'height': 3000, 'textColor1': 'dfdcbd', 'textColor2': 'd5d1b1', 'textColor3': 'b8b59c', 'textColor4': 'afac93', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7d/bd/e9/7dbde97e-b97d-8cc3-0203-218b687408a9/196872555059.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Tyler Okonma,explicit,1.0,269622.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92405789,Judge Judy,"{'id': '1776500459', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/63/9c/36/639c36e0-eb04-0cc2-407a-880cb3f63ab6/mzaf_7477070799464696108.plus.aac.p.m4a'}],2024-10-28,7.0,https://music.apple.com/us/album/judge-judy/1776500452?i=1776500459
1777,1777,Take Your Mask Off,"Take Your Mask Off — Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1778,1778,Like Him,"Like Him — Tyler, The Creator Featuring Lola Young","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1779,1779,I Killed You,"I Killed You — Tyler, The Creator","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1780,1780,Tomorrow,"Tomorrow — Tyler, The Creator","Tyler, The Creator",1776500463.0,CHROMAKOPIA,"Tyler, The Creator",,"{'bgColor': '1a1a1a', 'height': 3000, 'textColor1': 'dfdcbd', 'textColor2': 'd5d1b1', 'textColor3': 'b8b59c', 'textColor4': 'afac93', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/7d/bd/e9/7dbde97e-b97d-8cc3-0203-218b687408a9/196872555059.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Tyler Okonma & Ashton Dumar Simmonds,explicit,1.0,182326.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92405792,Tomorrow,"{'id': '1776500463', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/07/30/48/0730482b-6084-725c-76bf-1b599cd0cc80/mzaf_7246030410205284958.plus.aac.p.m4a'}],2024-10-28,10.0,https://music.apple.com/us/album/tomorrow/1776500452?i=1776500463
1781,1781,Balloon,"Balloon — Tyler, The Creator Featuring Doechii","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1782,1782,Heart Of A Woman,Heart Of A Woman — Summer Walker,Summer Walker,,,,,,,,,,,,,,,,,,,,,
1783,1783,I Hope You Find Your Way Home,"I Hope You Find Your Way Home — Tyler, The Creator","Tyler, The Creator",,,,,,,,,,,,,,,,,,,,,
1784,1784,Bigger In Texas,Bigger In Texas — Megan Thee Stallion,Megan Thee Stallion,1776124882.0,MEGAN: ACT II,Megan Thee Stallion,,"{'bgColor': 'c9b790', 'height': 3000, 'textColor1': '04070b', 'textColor2': '391c19', 'textColor3': '2b2a26', 'textColor4': '563b30', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/05/6e/d2/056ed29c-1403-8088-6fec-6e95a5996fe3/075679624857.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Han Yang Kingsley Wang, Joel Banks, Megan Pete, Shawn ""Source"" Jarrett, Taylor Banks & Trevin Clay",explicit,1.0,152571.0,,"['Hip-Hop/Rap', 'Music', 'Rap']",True,True,USAT22409889,Bigger In Texas,"{'id': '1776124882', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/67/ae/a1/67aea1a2-9e93-310d-07fc-7c0af448dffd/mzaf_17886198766395083100.plus.aac.p.m4a'}],2024-10-25,1.0,https://music.apple.com/us/album/bigger-in-texas/1776124685?i=1776124882
1785,1785,No Pole,No Pole — Don Toliver,Don Toliver,1674872965.0,Love Sick (Deluxe),Don Toliver,,"{'bgColor': '35122d', 'height': 3000, 'textColor1': 'f5e1dc', 'textColor2': 'ed4e3a', 'textColor3': 'ceb7b9', 'textColor4': 'c84237', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8b/53/6d/8b536d87-020f-ae55-87e4-d316b9ef570b/075679693464.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Caleb Toliver, Douglas Ford, Marqus Brown & Ronald LaTour",explicit,1.0,187613.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22302146,No Pole,"{'id': '1674872965', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/f9/6c/01/f96c01ff-3d96-0381-9a1b-69a9dc4190a6/mzaf_11333888192205513395.plus.aac.p.m4a'}],2023-02-28,1.0,https://music.apple.com/us/album/no-pole/1674872963?i=1674872965
1786,1786,Chill Bae,Chill Bae — Lil Uzi Vert,Lil Uzi Vert,1777321186.0,Eternal Atake 2,Lil Uzi Vert,,"{'bgColor': '16161d', 'height': 1425, 'textColor1': '96baf6', 'textColor2': 'd890f5', 'textColor3': '7c99cb', 'textColor4': 'b177ca', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c2/2a/67/c22a670e-c5ab-a14a-ba2f-63a76aae7d76/075679636348.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Ivison Smith, Luca Berman, Magnus August Høiberg, Nathaniel Hill Kim & Symere Woods",clean,1.0,138324.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22409519,Chill Bae,"{'id': '1777321186', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c5/61/80/c561809f-e66e-6b61-d943-4725161408ee/mzaf_6950500561571063367.plus.aac.p.m4a'}],2024-10-31,12.0,https://music.apple.com/us/album/chill-bae/1777321168?i=1777321186
1787,1787,Light Year (Practice),Light Year (Practice) — Lil Uzi Vert,Lil Uzi Vert,,,,,,,,,,,,,,,,,,,,,
1788,1788,Sao Paulo,Sao Paulo — The Weeknd & Anitta,The Weeknd,,,,,,,,,,,,,,,,,,,,,
1789,1789,We Good,We Good — Lil Uzi Vert,Lil Uzi Vert,,,,,,,,,,,,,,,,,,,,,
1790,1790,Brokey,Brokey — Latto,Latto,1761455582.0,Sugar Honey Iced Tea,Latto,,"{'bgColor': '1d0807', 'height': 3000, 'textColor1': 'f17a8b', 'textColor2': 'ec546a', 'textColor3': 'c66371', 'textColor4': 'c24456', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c9/6c/04/c96c0498-0da1-ffab-2093-8efcacc93a2a/196872136791.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Alyssa Stephens & Edward Maclin Cooper III,explicit,1.0,217613.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,True,USRC12401455,Brokey,"{'id': '1761455582', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ee/6d/cf/ee6dcf51-8101-cec9-530c-1cfa6d32cff9/mzaf_8020056902629073265.plus.aac.p.m4a'}],2024-08-09,7.0,https://music.apple.com/us/album/brokey/1761455575?i=1761455582
1791,1791,High Road,High Road — Zach Bryan,Zach Bryan,1778545447.0,High Road - Single,Zach Bryan,,"{'bgColor': '3b0000', 'height': 2821, 'textColor1': 'e8bf28', 'textColor2': 'd39e1f', 'textColor3': 'c69820', 'textColor4': 'b57e19', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ab/8d/8d/ab8d8d89-033d-145e-9de9-2d6e77929de1/054391238399.jpg/{w}x{h}bb.jpg', 'width': 2821}",,Zach Bryan,explicit,1.0,199893.0,,"['Country', 'Music']",True,True,USWB12404997,High Road,"{'id': '1778545447', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/76/4f/7e/764f7e82-bdcc-967b-75a2-47484e15b5e6/mzaf_279068491746027504.plus.aac.p.m4a'}],2024-11-07,1.0,https://music.apple.com/us/album/high-road/1778545443?i=1778545447
1792,1792,This World's A Giant,This World's A Giant — Zach Bryan,Zach Bryan,,,,,,,,,,,,,,,,,,,,,
1793,1793,Hard Fought Hallelujah,Hard Fought Hallelujah — Brandon Lake,Brandon Lake,,,,,,,,,,,,,,,,,,,,,
1794,1794,+57,"+57 — Karol G, Feid & DFZM Featuring Ovy On The Drums, J Balvin, Maluma, Ryan Castro & Blessd",Karol G,1777888950.0,"+57 (feat. Ovy On the Drums, J Balvin, Maluma, Ryan Castro & Blessd) - Single","KAROL G, Feid & DFZM",,"{'bgColor': '030200', 'height': 3000, 'textColor1': 'f1f9fc', 'textColor2': 'bed4e0', 'textColor3': 'c1c8ca', 'textColor4': '99aab3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b7/82/73/b7827305-3461-1b38-b5d2-ab4e391806ca/24UM1IM22490.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Carolina Giraldo Navarro, Salomón Villada Hoyos, Dylan Ferney Zambrano Montaño, Daniel Echavarria Oviedo, J Balvin, Juan Luis Londoño Arias, Bryan David Castro Sosa, Stiven Mesa Londoño & Kevyn Mauricio Cruz Moreno",explicit,1.0,298130.0,,"['Latin', 'Music']",True,True,USUG12407854,"+57 (feat. Ovy On the Drums, J Balvin, Maluma, Ryan Castro & Blessd)","{'id': '1777888950', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e3/49/1d/e3491d69-01c2-8d82-2b5c-521bb5eb30a6/mzaf_18270445515622588128.plus.aac.p.m4a'}],2024-11-08,1.0,https://music.apple.com/us/album/57-feat-ovy-on-the-drums-j-balvin-maluma-ryan-castro-blessd/1777888949?i=1777888950
1795,1795,For Me,For Me — Loe Shimmy & Brent Faiyaz,Loe Shimmy,,,,,,,,,,,,,,,,,,,,,
1796,1796,4x4xU,4x4xU — Lainey Wilson,Lainey Wilson,1744255566.0,Whirlwind,Lainey Wilson,,"{'bgColor': '1f150c', 'height': 3000, 'textColor1': 'ddcdb8', 'textColor2': 'd3c09d', 'textColor3': 'b7a895', 'textColor4': 'af9e80', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/36/b8/fa/36b8fa72-ad38-9527-bdb0-d9c2f6fb1184/4099964053951.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lainey Wilson, Jon Decious & Aaron Raitiere",,1.0,239453.0,,"['Country', 'Music']",True,False,QMRSZ2400822,4x4xU,"{'id': '1744255566', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/2a/52/03/2a520362-9217-20be-cb7d-86b77fcae66a/mzaf_9134488578647597937.plus.aac.p.m4a'}],2024-07-06,10.0,https://music.apple.com/us/album/4x4xu/1744255381?i=1744255566
1797,1797,I Ain't Sayin',I Ain't Sayin' — Jordan Davis,Jordan Davis,,,,,,,,,,,,,,,,,,,,,
1798,1798,The Largest,The Largest — BigXthaPlug,BigXthaPlug,,,,,,,,,,,,,,,,,,,,,
1799,1799,Criminals,Criminals — Meghan Trainor,Meghan Trainor,,,,,,,,,,,,,,,,,,,,,
1800,1800,Que Pasaria...,Que Pasaria... — Rauw Alejandro & Bad Bunny,Rauw Alejandro,,,,,,,,,,,,,,,,,,,,,
1801,1801,2 Hands,2 Hands — Tate McRae,Tate McRae,,,,,,,,,,,,,,,,,,,,,
1802,1802,Running Wild,Running Wild — JIN,Jin,,,,,,,,,,,,,,,,,,,,,
