,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
243,LaLa — Myke Towers,LaLa,Myke Towers,"['Latin', 'Urbano latino']",3.2986666666666666,2023-03-23,2023-07-22,90,43,20,9760000.0,6917677788.0,,,,10108958.0,9.0,720254.0,612319.0,420262.0,232412.0,,,,,,,,,,320000.0,170000.0,60000.0,,651993176.0,347424919.0,116305485.0
244,Nice To Meet You — Myles Smith,Nice To Meet You,Myles Smith,['Singer/Songwriter'],2.933333333333333,2024-11-08,2025-06-14,100,82,10,165000.0,150569683.0,1500000.0,598.0,32500000.0,1415679.0,99.0,1083648.0,306183.0,144614.0,37954.0,778500.0,400000.0,200000.0,100000.0,19500000.0,10200000.0,4600000.0,2500000.0,153500.0,105600.0,45000.0,15000.0,150408289.0,131605019.0,70671254.0,22223552.0
245,Happy — NF,Happy,NF,"['Hip-Hop/Rap', 'Pop']",4.04485,2023-03-25,2023-04-22,54,54,6,9070000.0,4054382276.0,,,,3200221.0,426.0,,,,75045.0,,,,,,,,,,480000.0,350000.0,170000.0,,359225748.0,203225451.0,84390238.0
246,Shotta Flow 6 — NLE Choppa,Shotta Flow 6,NLE Choppa,['Hip-Hop/Rap'],3.2024666666666666,2022-01-28,2022-02-12,86,86,1,,,10500000.0,350.0,153600000.0,4480832.0,19.0,,870418.0,453131.0,136204.0,4900000.0,1600000.0,700000.0,300000.0,70800000.0,26800000.0,12700000.0,4500000.0,,,,,,,,
247,Dah Dah DahDah — Nardo Wick,Dah Dah DahDah,Nardo Wick,['Hip-Hop/Rap'],2.5296,2022-07-22,2022-08-13,89,48,11,,,,,,1505747.0,85.0,1327136.0,557727.0,316251.0,121950.0,,,,,,,,,,,,,,,,
248,Wreckage — Nate Smith,Wreckage,Nate Smith,['Country'],3.54575,2023-04-17,2023-05-13,69,69,3,93800.0,55428621.0,1500000.0,1800.0,18100000.0,134027.0,676.0,97849.0,52841.0,13579.0,3323.0,400000.0,200000.0,100000.0,0.0,8000000.0,3216666.666666666,1100000.0,400000.0,,32500.0,11200.0,3100.0,,26712184.0,13874390.0,4572109.0
249,Loco — Neton Vega,Loco,Neton Vega,"['Urbano latino', 'Latin']",3.1087,2024-12-20,2025-01-11,50,43,20,143000.0,84730925.0,,,,,,,,,,,,,,,,,,,117200.0,70500.0,19000.0,,73845732.0,53079496.0,17255836.0
250,OMG — NewJeans,OMG,NewJeans,"['Dance', 'Hip-Hop/Rap', 'Hip-Hop']",2.5133666666666667,2023-02-10,2023-01-28,91,74,6,2590000.0,670193002.0,5200000.0,146.0,133500000.0,5186716.0,313.0,,4276155.0,2705167.0,1301946.0,,3900000.0,2500000.0,1166666.6666666665,,111800000.0,76100000.0,35466666.66666667,,,1460000.0,580000.0,,,444579530.0,216682999.0
251,Heaven — Niall Horan,Heaven,Niall Horan,['Pop'],3.1007166666666666,2023-10-26,2023-03-04,63,62,7,4620000.0,1015625747.0,6000000.0,203.0,122800000.0,32774756.0,1464.0,2019212.0,809960.0,277662.0,72139.0,1700000.0,400000.0,200000.0,100000.0,80400000.0,24400000.0,8000000.0,2600000.0,120000.0,40000.0,0.0,0.0,104855672.0,49648491.0,14907392.0,0.0
252,Bahm Bahm — Nicki Minaj,Bahm Bahm,Nicki Minaj,['Hip-Hop/Rap'],2.36145,2023-10-13,2023-12-23,95,95,1,26200000.0,10488230906.0,19100000.0,221.0,124900000.0,227478833.0,6546.0,,,,1137990.0,,1800000.0,1300000.0,500000.0,,25100000.0,15700000.0,9700000.0,1300000.0,900000.0,500000.0,100000.0,901400509.0,475297263.0,238898043.0,21518257.0
253,Something In The Way — Nirvana,Something In The Way,Nirvana,"['Alternative', 'Grunge', 'Rock', 'Adult Alternative', 'College Rock']",3.8697166666666667,1991-09-24,2022-03-26,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Stick Season — Noah Kahan,Stick Season,Noah Kahan,['Alternative'],3.0391166666666667,2022-07-08,2023-10-14,80,9,52,,,300100.0,,4200000.0,127490.0,627.0,28188.0,6949.0,3634.0,1843.0,,35000.0,28800.0,3300.0,,500000.0,300000.0,100000.0,,,,,,,,
255,Keep Up — Odetari,Keep Up,Odetari,['Dance'],2.22045,2024-07-17,2024-10-12,96,96,1,2660000.0,805442959.0,2200000.0,84.0,27500000.0,553362.0,,483861.0,86017.0,31078.0,8993.0,1729700.0,200000.0,100000.0,0.0,19100000.0,4700000.0,2800000.0,1000000.0,2386000.0,500000.0,210000.0,70000.0,698944873.0,398170111.0,183050330.0,69850121.0
256,54321 — Offset,54321,Offset,['Hip-Hop/Rap'],3.0387666666666666,2022-08-19,2022-09-03,88,88,1,,,1300000.0,,1700000.0,19873375.0,10.0,818971.0,212655.0,70100.0,-56827.0,,100000.0,0.0,0.0,,100000.0,100000.0,100000.0,,,,,,,,
257,Memory Lane — Old Dominion,Memory Lane,Old Dominion,['Country'],2.8746666666666667,2023-01-05,2023-04-08,100,27,20,407000.0,503989985.0,282300.0,383.0,1500000.0,971313.0,3227.0,46385.0,25783.0,7534.0,61.0,103300.0,38237.5,13800.0,5800.0,840700.0,500000.0,200000.0,100000.0,,,5000.0,1000.0,,,18528314.0,5579055.0
258,Aint Gotta Dollar — Oliver Anthony Music,Aint Gotta Dollar,Oliver Anthony Music,"['Country', 'Folk']",2.0768,2022-09-10,2023-08-26,82,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Vampire — Olivia Rodrigo,Vampire,Olivia Rodrigo,['Pop'],3.6620666666666666,2023-06-30,2023-07-15,1,1,35,10500000.0,3235044442.0,15700000.0,20.0,100100000.0,32129644.0,223.0,5244422.0,2970722.0,1117531.0,486544.0,,533333.333333334,300000.0,200000.0,,6433333.333333328,5900000.0,5700000.0,,500000.0,300000.0,200000.0,,311808448.0,159985079.0,61558225.0
260,Evergreen — Omar Apollo,Evergreen,Omar Apollo,['Pop'],3.6113333333333335,2022-04-08,2022-10-01,62,51,7,,,112100.0,,2800000.0,352899.0,142.0,,40927.0,33902.0,24209.0,,68700.0,63000.0,58800.0,,2564900.0,2420400.0,2296500.0,,,,,,,,
261,I Ain't Worried — OneRepublic,I Ain't Worried,OneRepublic,['Pop'],2.89075,2023-05-12,2022-06-25,76,6,30,10300000.0,7553467912.0,783700.0,126.0,5600000.0,2581662.0,1749.0,295808.0,77974.0,39230.0,-15071.0,258000.0,23441.176470588194,13300.0,1900.0,4681500.0,494117.64705882315,300000.0,100000.0,,200000.0,0.0,0.0,,465943163.0,229085768.0,72261573.0
262,Crazy Train — Ozzy Osbourne,Crazy Train,Ozzy Osbourne,"['Metal', 'Rock', 'Hair Metal', 'Hard Rock', 'Arena Rock']",4.8785,1980-09-20,2025-08-02,46,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Trustfall — P!nk,Trustfall,P!nk,['Pop'],3.9532166666666666,2023-01-27,2023-03-04,94,82,4,11800000.0,7571527724.0,3500000.0,,15800000.0,9179158.0,1731.0,,,,,700000.0,600000.0,500000.0,0.0,3000000.0,2500000.0,1900000.0,0.0,,,200000.0,100000.0,,,198899691.0,65944206.0
264,Deeper — PARTYNEXTDOOR,Deeper,PARTYNEXTDOOR,['R&B/Soul'],2.8723,2025-02-14,2025-03-01,31,31,3,1890000.0,1343566514.0,1500000.0,100.0,18600000.0,5799709.0,76.0,950805.0,457469.0,337968.0,229001.0,1030300.0,758600.0,541070.0,100000.0,16300000.0,12100000.0,9230000.0,2800000.0,350000.0,210000.0,120000.0,40000.0,391024528.0,243474361.0,134385402.0,40716603.0
265,Burn It Down — Parker McCollum,Burn It Down,Parker McCollum,['Country'],3.8978166666666665,2023-05-12,2023-11-04,77,42,25,181000.0,177881814.0,627100.0,106.0,4100000.0,960260.0,1276.0,222541.0,97536.0,54478.0,19589.0,180600.0,88890.0,42500.0,9000.0,2100000.0,1130000.0,400000.0,100000.0,,24000.0,14000.0,5000.0,,-12751334.0,20181730.0,6901583.0
266,Girl In Mine — Parmalee,Girl In Mine,Parmalee,['Country'],2.5853333333333333,2021-07-30,2023-07-01,97,81,9,,,,,,114409.0,182.0,2865.0,2611.0,1978.0,1010.0,,,,,,,,,,,,,,,,
267,Lil Boo Thang — Paul Russell,Lil Boo Thang,Paul Russell,"['Pop', 'Hip-Hop/Rap']",1.9039,2023-08-18,2023-09-30,99,14,21,553.0,4081.0,412300.0,181.0,6900000.0,259878.0,83.0,235024.0,233866.0,228281.0,88983.0,137500.0,137200.0,139000.0,60500.0,1900000.0,1700000.0,1700000.0,700000.0,,111.0,114.0,55.0,,,3850.0,1848.0
268,Bye — Peso Pluma,Bye,Peso Pluma,"['Música Mexicana', 'Latin']",3.5496,2023-06-23,2023-06-10,53,48,9,2570000.0,759828533.0,4200000.0,18.0,18800000.0,9467057.0,27.0,,8728895.0,6206078.0,1305896.0,,,3225200.0,700000.0,,,14400000.0,5200000.0,,,2043000.0,750000.0,,,561276860.0,224106225.0
269,Double Life — Pharrell Williams,Double Life,Pharrell Williams,"['Pop', 'Soundtrack']",3.1797,2024-06-14,2024-08-24,89,89,1,4240000.0,2418908942.0,1200000.0,34.0,9200000.0,15186134.0,9.0,567098.0,-26784.0,-67258.0,-22333.0,100000.0,0.0,0.0,0.0,1900000.0,500000.0,300000.0,300000.0,240000.0,120000.0,60000.0,20000.0,262088073.0,142241727.0,72131567.0,24429796.0
270,So Far So Fake — Pierce the Veil,So Far So Fake,Pierce the Veil,"['Alternative', 'Rock']",3.9361,2023-02-10,2025-08-16,88,73,2,1520000.0,428050470.0,,,,1827382.0,966.0,231631.0,188142.0,68911.0,21858.0,,,,,,,,,,,30000.0,10000.0,,,24868524.0,8509558.0
271,Illegal — PinkPantheress,Illegal,PinkPantheress,['Pop'],2.49445,2025-05-09,2025-07-19,96,96,1,,,3600000.0,95.0,40800000.0,2445780.0,23.0,274360.0,206481.0,208939.0,110628.0,600000.0,500000.0,400000.0,300000.0,9900000.0,7300000.0,6700000.0,3500000.0,,,,,,,,
272,All Red — Playboi Carti,All Red,Playboi Carti,['Hip-Hop/Rap'],2.46755,2024-09-13,2024-09-28,15,15,4,3870000.0,1733090892.0,,,,12363574.0,2.0,1569304.0,510880.0,331823.0,209662.0,,,,,,,,,920000.0,300000.0,170000.0,100000.0,344636877.0,156890232.0,74977855.0,17603643.0
273,Barely Holdin' On — Polo G,Barely Holdin' On,Polo G,"['Rap', 'Hip-Hop/Rap']",2.89785,2023-08-20,2023-09-02,68,68,1,5710000.0,3359298663.0,4500000.0,103.0,31200000.0,10813650.0,11.0,267641.0,182672.0,105470.0,41388.0,100000.0,100000.0,100000.0,100000.0,1300000.0,700000.0,500000.0,500000.0,,200000.0,100000.0,50000.0,,236266462.0,110754205.0,36404463.0
274,Wrapped Around Your Finger — Post Malone,Wrapped Around Your Finger,Post Malone,['Hip-Hop/Rap'],3.2260833333333334,2022-06-03,2022-06-18,47,47,2,,,10800000.0,76.0,55200000.0,22249273.0,1032.0,-703922.0,-483946.0,-51493.0,64125.0,,1500000.0,1100000.0,600000.0,,9900000.0,9700000.0,7000000.0,,,,,,,,
275,Brambleton — Pusha T,Brambleton,Pusha T,['Hip-Hop/Rap'],2.848516666666667,2022-04-22,2022-05-07,100,100,1,,,76100.0,7.0,185800.0,2771225.0,44.0,481608.0,271816.0,201447.0,69847.0,,,,,,,,,,,,,,,,
276,Toxic Till The End — ROSE,Toxic Till The End,ROSE,['Pop'],2.6114333333333333,2024-11-27,2024-12-21,90,90,1,13000000.0,1365394128.0,47000000.0,83.0,561300000.0,81238784.0,1073.0,6680336.0,3190048.0,1864455.0,610083.0,6300000.0,4300000.0,2500000.0,1000000.0,143400000.0,100300000.0,79100000.0,28000000.0,6380000.0,5990000.0,5910000.0,2800000.0,1269559628.0,1254885863.0,1250040629.0,715082964.0
277,Dejame Entrar — Rauw Alejandro,Dejame Entrar,Rauw Alejandro,"['Urbano latino', 'Latin', 'African', 'Afro-Beat']",4.2451,2024-07-18,2024-11-30,96,96,1,13700000.0,13505388349.0,16000000.0,55.0,131800000.0,19314865.0,7.0,1627838.0,184030.0,210202.0,59573.0,1400000.0,700000.0,500000.0,0.0,26800000.0,15300000.0,9900000.0,1400000.0,800000.0,300000.0,200000.0,100000.0,1949628680.0,930534712.0,406609563.0,138284671.0
278,Love Me Not — Ravyn Lenae,Love Me Not,Ravyn Lenae,['R&B/Soul'],3.5577833333333335,2024-05-03,2025-04-12,81,5,20,83200.0,26846292.0,,,,168900.0,45.0,3829.0,2073.0,2036.0,1384.0,,,,,,,,,6200.0,2700.0,1400.0,500.0,4749401.0,2335206.0,1322261.0,542065.0
279,Help Me — Real Boston Richey,Help Me,Real Boston Richey,['Hip-Hop/Rap'],3.019433333333333,2024-05-31,2024-08-03,93,47,29,311000.0,302449965.0,149600.0,100.0,2600000.0,648589.0,27.0,115874.0,41131.0,19593.0,-282.0,,2600.0,300.0,200.0,,100000.0,100000.0,0.0,95000.0,41000.0,16000.0,5000.0,122655829.0,62998290.0,27234564.0,9498939.0
280,Black Summer — Red Hot Chili Peppers,Black Summer,Red Hot Chili Peppers,['Alternative'],3.8735333333333335,2022-02-04,2022-02-19,78,78,1,,,,,,4134882.0,1472.0,,207565.0,91833.0,62060.0,,,,,,,,,,,,,,,,
281,One Call — Rich Amiri,One Call,Rich Amiri,['Hip-Hop/Rap'],2.0233166666666667,2023-09-15,2024-02-10,79,60,10,33700.0,7106964.0,130800.0,7.0,2600000.0,148438.0,8.0,78066.0,35580.0,28846.0,19305.0,,61100.0,55700.0,32700.0,,900000.0,800000.0,500000.0,20400.0,10000.0,5300.0,3200.0,5513628.0,3317987.0,1039476.0,491138.0
282,Evergreen — Richy Mitch And The Coal Miners,Evergreen,Richy Mitch And The Coal Miners,['Singer/Songwriter'],1.45,2017-05-17,2024-08-24,83,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Lift Me Up — Rihanna,Lift Me Up,Rihanna,"['Pop', 'Soundtrack']",3.258583333333333,2022-10-28,2022-11-12,2,2,20,40100000.0,20540514509.0,,,,137619733.0,4846.0,27030914.0,9484383.0,3032704.0,1366681.0,,,,,,,,,,,,300000.0,,,,174351900.0
284,Worst Way — Riley Green,Worst Way,Riley Green,['Country'],3.6759666666666666,2024-03-29,2024-09-28,100,20,31,312000.0,342393144.0,729000.0,217.0,8100000.0,1379074.0,907.0,369023.0,80687.5,41416.0,22379.0,181400.0,64100.0,19500.0,5600.0,2900000.0,1300000.0,300000.0,100000.0,35000.0,17000.0,8000.0,3000.0,75241388.0,39567216.0,20330407.0,6883228.0
285,Even Love — Rod Wave,Even Love,Rod Wave,"['Rap', 'Hip-Hop/Rap']",2.58065,2024-10-11,2024-10-26,82,82,1,6120000.0,5778858621.0,5200000.0,77.0,47000000.0,7865496.0,58.0,541932.0,182494.0,128128.0,117838.0,700000.0,200000.0,100000.0,0.0,10000000.0,5700000.0,4500000.0,2600000.0,750000.0,330000.0,190000.0,100000.0,1083502485.0,398036895.0,233293166.0,60385219.0
286,Thailand — Roddy Ricch,Thailand,Roddy Ricch,['Hip-Hop/Rap'],3.3493166666666667,2021-12-17,2022-01-01,95,95,1,,,5100000.0,1.0,18100000.0,6598455.0,3.0,106230.0,109828.0,102632.0,58121.0,,400000.0,200000.0,100000.0,,0.0,0.0,0.0,,,,,,,,
287,Snap — Rosa Linn,Snap,Rosa Linn,"['Indie Pop', 'Alternative']",2.9925166666666665,2022-03-19,2022-09-03,97,67,15,,,,,,6954.0,144.0,,,2799.0,2447.0,,,,,,,,,,,,,,,,
288,Despecha — Rosalia,Despecha,Rosalia,"['Pop Latino', 'Latin']",2.6131333333333333,2022-07-28,2022-08-20,98,63,12,,,21400000.0,157.0,210200000.0,21067215.0,944.0,4646188.0,2589968.0,987552.0,286044.0,10400000.0,5800000.0,1700000.0,600000.0,137600000.0,85100000.0,24000000.0,8100000.0,,,,,,,,
289,Linger — Royel Otis,Linger,Royel Otis,"['Indie Pop', 'Alternative']",3.1,2024-04-10,2024-08-10,94,94,1,16000.0,5088557.0,73300.0,158.0,1300000.0,96413.0,222.0,82064.0,73741.0,68756.0,4467.0,,,65492.0,2100.0,,,1225500.0,0.0,13260.0,11020.0,9140.0,2000.0,4344139.0,3593066.0,2781334.0,855447.0
290,Nasty — Russ,Nasty,Russ,"['Hip-Hop/Rap', 'R&B/Soul']",1.9401166666666667,2023-03-17,2023-04-01,96,75,3,5770000.0,2975716254.0,3200000.0,876.0,60200000.0,4101275.0,2776.0,426559.0,180118.0,48385.0,29946.0,900000.0,500000.0,400000.0,200000.0,30600000.0,14300000.0,11900000.0,6300000.0,,140000.0,60000.0,30000.0,,203822316.0,104853139.0,36495071.0
291,Home Sweet — Russell Dickerson,Home Sweet,Russell Dickerson,['Country'],3.43245,2020-06-26,2022-01-15,90,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,I'm Just Ken — Ryan Gosling,I'm Just Ken,Ryan Gosling,"['Pop', 'Soundtrack']",3.710566666666667,2023-07-20,2023-08-05,87,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Equal Dirt — Rylo Rodriguez,Equal Dirt,Rylo Rodriguez,['Hip-Hop/Rap'],3.023833333333333,2023-06-30,2023-08-05,100,100,1,489000.0,371523807.0,,,,,,,,,,,,,,,,,,,63000.0,33000.0,16000.0,,57305553.0,30221151.0,9918000.0
294,Love Me 4 Me — SZA,Love Me 4 Me,SZA,[],,,2025-01-04,79,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Nonsense — Sabrina Carpenter,Nonsense,Sabrina Carpenter,['Pop'],2.291916666666667,2022-11-14,2023-01-28,75,56,19,5730000.0,1229652465.0,13200000.0,104.0,153500000.0,27933752.0,122.0,1316330.0,676618.0,286338.0,171059.0,1500000.0,1000000.0,700000.0,266666.66666666605,63800000.0,37200000.0,20300000.0,8400000.0,,,,30000.0,,,,17272312.0
296,Soda Pop — Saja Boys,Soda Pop,Saja Boys,"['K-Pop', 'Pop']",2.511433333333333,2025-06-19,2025-07-12,49,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,23 — Sam Hunt,23,Sam Hunt,['Country'],2.9953333333333334,2021-09-09,2022-01-08,99,50,20,,,,,,2619823.0,82.0,,,,30163.0,,,,,,,,,,,,,,,,
298,I'm Not Here To Make Friends — Sam Smith,I'm Not Here To Make Friends,Sam Smith,[],,,2023-02-11,71,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,It Matters To Her — Scotty McCreery,It Matters To Her,Scotty McCreery,['Country'],2.8646666666666665,2021-09-17,2023-04-29,100,49,10,,,,,,612060.0,694.0,17224.0,11082.0,3482.0,959.0,,,,,,,,,,,,,,,,
300,Dos Oruguitas — Sebastian Yatra,Dos Oruguitas,Sebastian Yatra,"['Musicals', 'Soundtrack', 'Original Score', 'Children’s Music', 'Soundtrack', 'Disney']",3.5768833333333334,2021-11-24,2022-01-15,83,36,16,,,16100000.0,236.0,116400000.0,28212522.0,847.0,3330547.0,1255527.0,610119.25,278473.0,4000000.0,1385714.2857142854,500000.0,400000.0,36900000.0,17971428.571428567,11000000.0,7700000.0,,,,,,,,
301,My Mind & Me — Selena Gomez,My Mind & Me,Selena Gomez,['Pop'],2.45995,2022-11-03,2022-11-19,83,83,1,31600000.0,11866442086.0,44200000.0,,394800000.0,354473165.0,1863.0,83605992.0,37246987.0,13300315.0,5111807.0,7700000.0,4300000.0,1700000.0,500000.0,184100000.0,104700000.0,36100000.0,13000000.0,,,,200000.0,,,,103690419.0
302,Get It Sexyy — Sexyy Red,Get It Sexyy,Sexyy Red,['Hip-Hop/Rap'],2.4758666666666667,2024-03-15,2024-03-30,23,20,20,598000.0,237602185.0,1900000.0,767.0,64000000.0,3547368.0,410.0,3458600.0,1631651.0,383762.0,154271.0,,700000.0,200000.0,100000.0,,26500000.0,4600000.0,1600000.0,553500.0,293000.0,142000.0,48000.0,229115722.0,137224130.0,66029790.0,17795769.0
303,Good News — Shaboozey,Good News,Shaboozey,['Country'],3.3201666666666667,2024-11-15,2024-11-30,71,13,38,565000.0,364330711.0,763600.0,,4400000.0,1075787.0,35.0,956337.0,453003.0,106291.0,37746.0,668200.0,258200.0,46600.0,27000.0,3786300.0,1600000.0,400000.0,300000.0,519400.0,396000.0,150000.0,41000.0,347143163.0,306487701.0,135967768.0,38385643.0
304,Acrostico — Shakira,Acrostico,Shakira,"['Pop Latino', 'Latin']",2.846433333333333,2023-05-12,2023-05-27,84,84,1,41900000.0,26759527722.0,36200000.0,209.0,222500000.0,86076819.0,2071.0,13792702.0,8944854.0,3823631.0,342488.0,17000000.0,9600000.0,1700000.0,0.0,139000000.0,76500000.0,12100000.0,1200000.0,,3400000.0,1300000.0,300000.0,,2126222921.0,991726927.0,283157242.0
305,Why Why Why — Shawn Mendes,Why Why Why,Shawn Mendes,[],,,2024-08-24,84,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Snowman — Sia,Snowman,Sia,['Holiday'],2.765,2017-11-09,2025-01-04,43,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Provider — Sleep Token,Provider,Sleep Token,"['Metal', 'Rock']",6.0984,2025-05-09,2025-05-24,77,77,1,919000.0,511116934.0,463500.0,16.0,1800000.0,1147682.0,81.0,452285.0,283945.0,199316.0,47894.0,,,,,,,,,425000.0,281000.0,217000.0,78000.0,279125958.0,160411031.0,103525120.0,45959557.0
308,Murder On The Dancefloor — Sophie Ellis-Bextor,Murder On The Dancefloor,Sophie Ellis-Bextor,['Pop'],3.8566666666666665,2001-08-27,2024-01-13,98,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Waiting On A Miracle — Stephanie Beatriz,Waiting On A Miracle,Stephanie Beatriz,"['Musicals', 'Soundtrack', 'Soundtrack', 'Children’s Music', 'Disney', 'Original Score']",2.6973333333333334,2021-11-19,2022-01-15,82,48,12,,,354700.0,18.0,1600000.0,2333886.0,1918.0,284630.0,154780.0,64981.0,6190.0,,,,,,,,,,,,,,,,
310,Until I Found You — Stephen Sanchez,Until I Found You,Stephen Sanchez,['Singer/Songwriter'],3.081583333333333,2022-03-11,2022-06-11,100,23,41,,,182600.0,,4900000.0,83694.0,93.0,70352.0,65046.0,64342.0,62795.0,,58775.0,60200.0,52833.33333333333,,2700000.0,2900000.0,2300000.0,,,,,,,,
311,Bad Habit — Steve Lacy,Bad Habit,Steve Lacy,['R&B/Soul'],3.1889333333333334,2022-07-14,2022-07-16,100,1,35,,,,,,1710394.0,14.0,811708.0,522348.0,384940.0,240720.0,,,,,,,,,,,,,,,,
312,Chk Chk Boom — Stray Kids,Chk Chk Boom,Stray Kids,"['K-Pop', 'Pop']",2.4675166666666666,2024-07-19,2024-08-03,49,49,1,16900000.0,5239746858.0,25600000.0,437.0,892100000.0,30201541.0,4168.0,4068761.0,1673310.0,804274.0,267005.0,6100000.0,2800000.0,1400000.0,400000.0,402300000.0,214400000.0,139400000.0,38800000.0,3500000.0,1500000.0,800000.0,400000.0,1831281353.0,847115313.0,462174381.0,158917910.0
313,Heart Of A Woman — Summer Walker,Heart Of A Woman,Summer Walker,['R&B/Soul'],2.85,2024-10-25,2024-11-09,57,57,24,2550000.0,2463969686.0,2400000.0,62.0,20100000.0,6283609.0,14.0,166414.0,-31708.0,3599.0,49913.0,100000.0,0.0,0.0,0.0,2100000.0,200000.0,500000.0,300000.0,220000.0,80000.0,50000.0,20000.0,391573325.0,192091882.0,98722177.0,49967338.0
314,Painting Pictures — Superstar Pride,Painting Pictures,Superstar Pride,['Hip-Hop/Rap'],2.097916666666667,2022-10-22,2023-02-25,99,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Disco — Surf Curse,Disco,Surf Curse,['Alternative'],2.5460166666666666,2019-06-12,2024-09-21,91,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Strategy — Twice,Strategy,TWICE,"['K-Pop', 'Pop']",2.810766666666667,2024-12-06,2025-08-02,92,62,4,17700000.0,6877999310.0,25600000.0,1063.0,834600000.0,29624918.0,4602.0,737777.0,-157196.0,-184927.0,-37650.0,3500000.0,800000.0,200000.0,100000.0,251400000.0,100700000.0,42500000.0,12200000.0,1200000.0,400000.0,200000.0,100000.0,1339374891.0,601933231.0,272717709.0,69042352.0
317,She's All I Wanna Be — Tate McRae,She's All I Wanna Be,Tate McRae,['Pop'],3.4462,2022-02-04,2022-02-19,52,44,20,,,3600000.0,369.0,111700000.0,1858757.0,80.0,421121.0,215510.0,132663.0,39662.0,1500000.0,800000.0,400000.0,100000.0,74400000.0,46000000.0,27800000.0,11400000.0,,,,,,,,
318,Innocent (Taylor's Version) — Taylor Swift,Innocent (Taylor's Version),Taylor Swift,['Pop'],5.486,2021-11-12,2023-07-22,63,63,1,,,6400000.0,17.0,52000000.0,184368893.0,518.0,43566692.0,26722673.0,11620070.0,2446609.0,,,,,,,,,,,,,,,,
319,Lose Control — Teddy Swims,Lose Control,Teddy Swims,['Pop'],3.5114833333333335,2023-06-23,2023-08-26,99,1,104,2600000.0,590033231.0,3600000.0,550.0,25800000.0,2514049.0,541.0,1128640.0,409495.0,405268.0,244597.0,,400000.0,300000.0,200000.0,,3700000.0,3300000.0,2200000.0,,110000.0,60000.0,30000.0,,72331408.0,35760279.0,11556509.0
320,Free Mind — Tems,Free Mind,Tems,"['Alte', 'African']",4.126316666666667,2020-09-25,2022-07-30,90,46,21,,,,,,180611.0,73.0,157504.0,71196.0,29157.0,13432.0,,,,,,,,,,,,,,,,
321,02.02.99 — That Mexican OT,02.02.99,That Mexican OT,['Hip-Hop/Rap'],2.7027,2024-01-09,2024-01-27,88,74,3,942000.0,401981382.0,1500000.0,357.0,16600000.0,1178296.0,36.0,1032254.0,627963.0,110740.0,20251.0,,672500.0,100000.0,100000.0,,8700000.0,2100000.0,900000.0,769000.0,553000.0,168000.0,39000.0,359705287.0,290765481.0,123107222.0,31786933.0
322,Now And Then — The Beatles,Now And Then,The Beatles,['Rock'],4.138883333333333,2010-11-16,2023-11-18,7,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,High — The Chainsmokers,High,The Chainsmokers,"['Pop', 'Dance']",2.919383333333333,2022-01-28,2022-02-12,57,57,9,,,2200000.0,33.0,34400000.0,6711106.0,14.0,-523743.0,-168608.0,-41355.0,2521.0,400000.0,400000.0,300000.0,300000.0,2400000.0,2300000.0,2300000.0,2000000.0,,,,,,,,
324,This Is Halloween — The Citizens of Halloween,This Is Halloween,The Citizens of Halloween,"['Soundtrack', 'Children’s Music']",3.276,1993-01-01,2023-11-11,41,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Thousand Miles — The Kid LAROI,Thousand Miles,The Kid LAROI,"['Pop', 'Hip-Hop/Rap']",2.746366666666667,2022-04-22,2022-05-07,15,15,15,,,3000000.0,18.0,28000000.0,3996260.0,19.0,1216988.0,132614.0,77188.0,25938.0,,300000.0,200000.0,100000.0,,5000000.0,4700000.0,2500000.0,,,,,,,,
326,Back To Me — The Marias,Back To Me,The Marias,[],,,2025-04-19,86,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
